asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-02-04 08:00:00+00:00,2020-02-04 08:22:00+00:00,50.445,50.697224999999996,short,london,1,sl_hit,3993.542896919651,1007.2713571755418,-1017.3440707472972,-0.0101,0 days 00:22:00,51.035,2020-02-04,Tuesday,22.0
WTI,2020-02-04 08:22:00+00:00,2020-02-04 08:58:00+00:00,50.697224999999996,50.95071112499999,short,london,2,sl_hit,3933.540411602761,997.0979164680689,-1007.0688956327496,-0.0101,0 days 00:36:00,51.035,2020-02-04,Tuesday,36.0
WTI,2020-02-04 08:58:00+00:00,2020-02-04 09:02:00+00:00,50.95071112499999,51.205464680624985,short,london,3,sl_hit,3874.4394561647628,987.0272275117414,-996.8974997868588,-0.0101,0 days 00:04:00,51.035,2020-02-04,Tuesday,4.0
WTI,2020-02-04 13:00:00+00:00,2020-02-04 13:11:00+00:00,50.856,51.110279999999996,long,us,1,tp_hit,4025.0090877007,1023.4793108205396,1013.2445177123057,0.009899999999999722,0 days 00:11:00,49.996,2020-02-04,Tuesday,11.0
WTI,2020-02-05 00:00:00+00:00,2020-02-05 01:19:00+00:00,49.666,49.91432999999999,short,asian,1,sl_hit,4094.872538626601,1016.8796975171263,-1027.0484944922976,-0.0101,0 days 01:19:00,50.465,2020-02-05,Wednesday,79.0
WTI,2020-02-05 01:19:00+00:00,2020-02-05 01:55:00+00:00,49.91432999999999,50.163901649999985,short,asian,2,sl_hit,4033.347588046286,1006.6092125722033,-1016.6753046979253,-0.0101,0 days 00:36:00,50.465,2020-02-05,Wednesday,36.0
WTI,2020-02-05 01:55:00+00:00,2020-02-05 08:00:00+00:00,50.163901649999985,49.777,short,asian,3,session_close,3972.7470421959783,996.442459525224,1527.0979610629297,0.015325500699664563,0 days 06:05:00,50.465,2020-02-05,Wednesday,365.0
WTI,2020-02-05 08:00:00+00:00,2020-02-05 08:33:00+00:00,49.777,50.025884999999995,short,london,1,sl_hit,3925.7418185663873,977.0582525138727,-986.8288350390114,-0.0101,0 days 00:33:00,50.435,2020-02-05,Wednesday,33.0
WTI,2020-02-05 08:33:00+00:00,2020-02-05 08:38:00+00:00,50.025884999999995,50.27601442499999,short,london,2,sl_hit,3866.7580360187267,967.1899641634827,-976.8618638051175,-0.0101,0 days 00:05:00,50.435,2020-02-05,Wednesday,5.0
WTI,2020-02-05 08:38:00+00:00,2020-02-05 08:47:00+00:00,50.27601442499999,50.52739449712499,short,london,3,sl_hit,3808.660477467633,957.4213455254315,-966.9955589806858,-0.0101,0 days 00:09:00,50.435,2020-02-05,Wednesday,9.0
WTI,2020-02-05 13:00:00+00:00,2020-02-05 13:08:00+00:00,50.706,50.95953,long,us,1,tp_hit,4076.881457806459,1033.6117559976626,1023.275638437686,0.0099,0 days 00:08:00,49.665,2020-02-05,Wednesday,8.0
WTI,2020-02-06 00:00:00+00:00,2020-02-06 01:15:00+00:00,51.155,51.410774999999994,long,asian,1,tp_hit,3955.482119581092,1011.7134391358533,1001.5963047444667,0.009899999999999723,0 days 01:15:00,49.799,2020-02-06,Thursday,75.0
WTI,2020-02-06 08:00:00+00:00,2020-02-06 08:24:00+00:00,51.835,51.575825,long,london,1,sl_hit,3656.8009643508367,947.7513899356246,-957.2289038349809,-0.0101,0 days 00:24:00,51.436,2020-02-06,Thursday,24.0
WTI,2020-02-06 08:24:00+00:00,2020-02-06 09:26:00+00:00,51.575825,51.317945875,long,london,2,sl_hit,3638.0575624229623,938.1791008972748,-947.5608919062475,-0.0101,0 days 01:02:00,51.436,2020-02-06,Thursday,62.0
WTI,2020-02-06 09:26:00+00:00,2020-02-06 10:51:00+00:00,51.317945875,51.061356145625,long,london,3,sl_hit,3619.4102322035224,928.7034919782122,-937.9905268979944,-0.0101,0 days 01:25:00,51.436,2020-02-06,Thursday,85.0
WTI,2020-02-06 13:00:00+00:00,2020-02-06 13:53:00+00:00,50.845,50.590775,short,us,1,tp_hit,4105.9868714016175,1043.8445123820395,1033.4060672582482,0.009900000000000278,0 days 00:53:00,50.965,2020-02-06,Thursday,53.0
WTI,2020-02-07 00:00:00+00:00,2020-02-07 00:45:00+00:00,51.395,51.138025000000006,short,asian,1,tp_hit,3975.9875559229868,1021.7294021832979,1011.5121081614649,0.0099,0 days 00:45:00,51.846,2020-02-07,Friday,45.0
WTI,2020-02-07 08:00:00+00:00,2020-02-07 09:34:00+00:00,50.925,51.179624999999994,long,london,1,tp_hit,3610.5000950780263,919.3235867092324,910.13035084214,0.0099,0 days 01:34:00,50.635,2020-02-07,Friday,94.0
WTI,2020-02-07 13:00:00+00:00,2020-02-07 13:35:00+00:00,50.436,50.18382,short,us,1,tp_hit,4180.262404055199,1054.178573054622,1043.6367873241052,0.00990000000000028,0 days 00:35:00,51.04,2020-02-07,Friday,35.0
WTI,2020-02-10 00:00:00+00:00,2020-02-10 01:21:00+00:00,49.745,49.99372499999999,short,asian,1,sl_hit,4148.535624745968,1031.8445232649126,-1042.1629684975617,-0.0101,0 days 01:21:00,50.336,2020-02-10,Monday,81.0
WTI,2020-02-10 01:21:00+00:00,2020-02-10 02:33:00+00:00,49.99372499999999,50.243693624999985,short,asian,2,sl_hit,4086.2043929711645,1021.422893579937,-1031.6371225157363,-0.0101,0 days 01:12:00,50.336,2020-02-10,Monday,72.0
WTI,2020-02-10 02:33:00+00:00,2020-02-10 08:00:00+00:00,50.243693624999985,50.085,short,asian,3,session_close,4024.8096802011128,1011.1065223547796,628.600572862592,0.006216956957202054,0 days 05:27:00,50.336,2020-02-10,Monday,327.0
WTI,2020-02-10 08:00:00+00:00,2020-02-10 12:15:00+00:00,50.085,50.335424999999994,short,london,1,sl_hit,3707.3969859945314,928.4248902176538,-937.7091391198303,-0.0101,0 days 04:15:00,50.336,2020-02-10,Monday,255.0
WTI,2020-02-10 12:15:00+00:00,2020-02-10 14:02:00+00:00,50.335424999999994,49.83207074999999,short,london,2,tp_hit,3651.693807398982,919.0477988264554,1828.905119664698,0.019900000000000563,0 days 01:47:00,50.336,2020-02-10,Monday,107.0
WTI,2020-02-10 13:00:00+00:00,2020-02-10 13:59:00+00:00,50.245,49.993775,short,us,1,tp_hit,4237.69505792764,1064.614940927863,1053.9687915185843,0.0099,0 days 00:59:00,50.336,2020-02-10,Monday,59.0
WTI,2020-02-11 00:00:00+00:00,2020-02-11 01:00:00+00:00,49.785,50.03392499999999,short,asian,1,sl_hit,4087.1448351247773,1017.3925280834055,-1027.5664533642396,-0.0101,0 days 01:00:00,50.095,2020-02-11,Tuesday,60.0
WTI,2020-02-11 01:00:00+00:00,2020-02-11 06:42:00+00:00,50.03392499999999,50.28409462499999,short,asian,2,sl_hit,4025.735992328289,1007.1168635497631,-1017.1880321852608,-0.0101,0 days 05:42:00,50.095,2020-02-11,Tuesday,342.0
WTI,2020-02-11 06:42:00+00:00,2020-02-11 08:00:00+00:00,50.28409462499999,49.97,short,asian,3,session_close,3965.249809757041,996.9449832279105,1235.4942021946347,0.012392802240644705,0 days 01:18:00,50.095,2020-02-11,Tuesday,78.0
WTI,2020-02-11 08:00:00+00:00,2020-02-11 09:01:00+00:00,49.97,50.219849999999994,short,london,1,sl_hit,3751.5983591079494,937.3368500231024,-946.7102185233334,-0.0101,0 days 01:01:00,50.116,2020-02-11,Tuesday,61.0
WTI,2020-02-11 09:01:00+00:00,2020-02-11 09:16:00+00:00,50.219849999999994,50.47094924999999,short,london,2,sl_hit,3695.231060379052,927.8697478378691,-937.1484453162478,-0.0101,0 days 00:15:00,50.116,2020-02-11,Tuesday,15.0
WTI,2020-02-11 09:16:00+00:00,2020-02-11 16:00:00+00:00,50.47094924999999,50.465,short,london,3,session_close,3639.7106733027645,918.4982633847067,12.46856608924936,0.00013574947919119788,0 days 06:44:00,50.116,2020-02-11,Tuesday,404.0
WTI,2020-02-11 13:00:00+00:00,2020-02-11 14:20:00+00:00,50.396,50.64798,long,us,1,tp_hit,4266.825259318339,1075.1546288430486,1064.4030825545879,0.009899999999999718,0 days 01:20:00,49.536,2020-02-11,Tuesday,80.0
WTI,2020-02-12 00:00:00+00:00,2020-02-12 01:20:00+00:00,50.105,50.35552499999999,long,asian,1,tp_hit,4028.739348367803,1009.2999252498568,999.2069259973296,0.009899999999999716,0 days 01:20:00,49.965,2020-02-12,Wednesday,80.0
WTI,2020-02-12 08:00:00+00:00,2020-02-12 13:11:00+00:00,50.675,50.92837499999999,long,london,1,tp_hit,3625.546912858826,918.6229490455991,909.4367195551174,0.00989999999999972,0 days 05:11:00,50.405,2020-02-12,Wednesday,311.0
WTI,2020-02-12 13:00:00+00:00,2020-02-12 13:12:00+00:00,50.745,50.99872499999999,long,us,1,tp_hit,4279.431115059936,1085.7986596685946,1074.940673071878,0.00989999999999972,0 days 00:12:00,49.975,2020-02-12,Wednesday,12.0
WTI,2020-02-13 00:00:00+00:00,2020-02-13 00:29:00+00:00,51.435,51.177825,long,asian,1,sl_hit,3963.417884747022,1019.2919945098301,-1029.4849144549285,-0.0101,0 days 00:29:00,50.715,2020-02-13,Thursday,29.0
WTI,2020-02-13 00:29:00+00:00,2020-02-13 00:36:00+00:00,51.177825,50.921935874999996,long,asian,2,sl_hit,3943.102878503605,1008.9971453652809,-1019.0871168189336,-0.0101,0 days 00:07:00,50.715,2020-02-13,Thursday,7.0
WTI,2020-02-13 00:36:00+00:00,2020-02-13 08:00:00+00:00,50.921935874999996,50.996,long,asian,3,session_close,3922.8919994278895,998.8062741970916,280.5575006651825,0.00280892809659925,0 days 07:24:00,50.715,2020-02-13,Thursday,444.0
WTI,2020-02-13 08:00:00+00:00,2020-02-13 09:10:00+00:00,50.996,50.74102,short,london,1,tp_hit,3638.392486630967,927.7173162411502,918.4401430787645,0.009900000000000278,0 days 01:10:00,51.266,2020-02-13,Thursday,70.0
WTI,2020-02-13 13:00:00+00:00,2020-02-13 13:21:00+00:00,50.976,51.23087999999999,short,us,1,sl_hit,4302.213066538544,1096.5480663993135,-1107.5135470633065,-0.0101,0 days 00:21:00,51.485,2020-02-13,Thursday,21.0
WTI,2020-02-13 13:21:00+00:00,2020-02-13 14:25:00+00:00,51.23087999999999,51.487034399999985,short,us,2,sl_hit,4237.572850314933,1085.4729309286804,-1096.3276602379672,-0.0101,0 days 01:04:00,51.485,2020-02-13,Thursday,64.0
WTI,2020-02-13 14:25:00+00:00,2020-02-13 17:07:00+00:00,51.487034399999985,51.74446957199998,short,us,3,sl_hit,4173.90384530023,1074.5096543263007,-1085.2547508695638,-0.0101,0 days 02:42:00,51.485,2020-02-13,Thursday,162.0
WTI,2020-02-14 00:00:00+00:00,2020-02-14 08:00:00+00:00,51.406,51.485,long,asian,1,session_close,3896.8674831877292,1001.6118492037433,297.8364126797956,0.0029735711784616785,0 days 08:00:00,50.966,2020-02-14,Friday,480.0
WTI,2020-02-14 08:00:00+00:00,2020-02-14 10:13:00+00:00,51.485,51.742425,long,london,1,tp_hit,3639.5133249371506,936.901717671938,927.5327004952186,0.0099,0 days 02:13:00,51.295,2020-02-14,Friday,133.0
WTI,2020-02-14 13:00:00+00:00,2020-02-14 13:46:00+00:00,52.156,51.89522,long,us,1,sl_hit,4078.7526145318575,1063.6571068176052,-1074.293677885781,-0.0101,0 days 00:46:00,51.576,2020-02-14,Friday,46.0
WTI,2020-02-14 13:46:00+00:00,2020-02-14 17:10:00+00:00,51.89522,51.6357439,long,us,2,sl_hit,4057.8464453517877,1052.9141700387472,-1063.4433117391347,-0.0101,0 days 03:24:00,51.576,2020-02-14,Friday,204.0
WTI,2020-02-14 17:10:00+00:00,2020-02-14 21:00:00+00:00,51.6357439,52.065,long,us,3,session_close,4037.0474334208197,1042.279736921356,1722.5044394160025,0.01652631609728754,0 days 03:50:00,51.576,2020-02-14,Friday,230.0
WTI,2020-02-17 00:00:00+00:00,2020-02-17 01:08:00+00:00,52.076,51.81562,short,asian,1,tp_hit,3858.169649475957,1004.5902133305414,994.544311197236,0.0099,0 days 01:08:00,52.216,2020-02-17,Monday,68.0
WTI,2020-02-17 08:00:00+00:00,2020-02-17 16:00:00+00:00,52.056,52.066,short,london,1,session_close,3635.2276190137927,946.17704467689,-45.814046636925426,-0.0004842016290151118,0 days 08:00:00,52.216,2020-02-17,Monday,480.0
WTI,2020-02-17 13:00:00+00:00,2020-02-17 17:52:00+00:00,52.006,52.26602999999999,short,us,1,sl_hit,4074.5482494925327,1059.504781315516,-1070.0998291286712,-0.0101,0 days 04:52:00,52.216,2020-02-17,Monday,292.0
WTI,2020-02-17 17:52:00+00:00,2020-02-17 21:00:00+00:00,52.26602999999999,52.301,short,us,2,session_close,4013.3286688285352,1048.8037830242295,-150.83414137920983,-0.0014381540553208057,0 days 03:08:00,52.216,2020-02-17,Monday,188.0
WTI,2020-02-18 00:00:00+00:00,2020-02-18 02:57:00+00:00,51.936,51.67632,short,asian,1,tp_hit,3906.868670835373,1014.5356564425136,1004.3902998781164,0.009900000000000275,0 days 02:57:00,52.066,2020-02-18,Tuesday,177.0
WTI,2020-02-18 08:00:00+00:00,2020-02-18 11:57:00+00:00,51.346,51.08927,short,london,1,tp_hit,3683.7101398766417,945.7189042105209,936.2617151684157,0.0099,0 days 03:57:00,52.056,2020-02-18,Tuesday,237.0
WTI,2020-02-18 13:00:00+00:00,2020-02-18 14:30:00+00:00,50.936,51.19067999999999,short,us,1,sl_hit,4112.201357038105,1047.2954416104374,-1057.7683960265417,-0.0101,0 days 01:30:00,52.301,2020-02-18,Tuesday,90.0
WTI,2020-02-18 14:30:00+00:00,2020-02-18 15:00:00+00:00,51.19067999999999,51.44663339999999,short,us,2,sl_hit,4050.4160431164014,1036.717757650172,-1047.0849352266737,-0.0101,0 days 00:30:00,52.301,2020-02-18,Tuesday,30.0
WTI,2020-02-18 15:00:00+00:00,2020-02-18 15:44:00+00:00,51.44663339999999,51.703866566999984,short,us,3,sl_hit,3989.559045851671,1026.2469082979053,-1036.5093773808844,-0.0101,0 days 00:44:00,52.301,2020-02-18,Tuesday,44.0
WTI,2020-02-19 00:00:00+00:00,2020-02-19 01:05:00+00:00,52.416,52.15392,long,asian,1,sl_hit,3909.4152909085196,1024.5795594412948,-1034.8253550357078,-0.0101,0 days 01:05:00,51.341,2020-02-19,Wednesday,65.0
WTI,2020-02-19 01:05:00+00:00,2020-02-19 03:15:00+00:00,52.15392,52.6754592,long,asian,2,tp_hit,3889.377081879656,1014.2313058909378,2018.3202987229388,0.01989999999999973,0 days 02:10:00,51.341,2020-02-19,Wednesday,130.0
WTI,2020-02-19 08:00:00+00:00,2020-02-19 10:11:00+00:00,52.746,53.00973,long,london,1,tp_hit,3621.436777621795,955.081521362205,945.5307061485571,0.00989999999999973,0 days 02:11:00,51.666,2020-02-19,Wednesday,131.0
WTI,2020-02-19 13:00:00+00:00,2020-02-19 15:18:00+00:00,53.016,52.75092,long,us,1,sl_hit,3832.35934255359,1015.8818145240962,-1026.0406326693371,-0.0101,0 days 02:18:00,52.086,2020-02-19,Wednesday,138.0
WTI,2020-02-19 15:18:00+00:00,2020-02-19 16:00:00+00:00,52.75092,53.2784292,long,us,2,tp_hit,3812.7160936620944,1005.621408197403,2001.1866023128318,0.0199,0 days 00:42:00,52.086,2020-02-19,Wednesday,42.0
WTI,2020-02-20 00:00:00+00:00,2020-02-20 01:11:00+00:00,53.746,54.01472999999999,long,asian,1,tp_hit,3849.270676434247,1034.4145088781672,1024.070363789358,0.009899999999999734,0 days 01:11:00,52.786,2020-02-20,Thursday,71.0
WTI,2020-02-20 08:00:00+00:00,2020-02-20 08:25:00+00:00,53.746,53.477270000000004,long,london,1,sl_hit,3589.2413516306256,964.5368284236905,-974.1821967079275,-0.0101,0 days 00:25:00,53.216,2020-02-20,Thursday,25.0
WTI,2020-02-20 08:25:00+00:00,2020-02-20 13:02:00+00:00,53.477270000000004,54.0120427,long,london,2,tp_hit,3570.8442351548706,954.7950064566112,1900.042062848631,0.019899999999999737,0 days 04:37:00,53.216,2020-02-20,Thursday,277.0
WTI,2020-02-20 13:00:00+00:00,2020-02-20 15:26:00+00:00,53.986,54.25592999999999,long,us,1,tp_hit,3799.626844813555,1025.6332742205313,1015.3769414782989,0.009899999999999735,0 days 02:26:00,53.416,2020-02-20,Thursday,146.0
WTI,2020-02-21 00:00:00+00:00,2020-02-21 01:12:00+00:00,53.475,53.742374999999996,short,asian,1,sl_hit,3907.078868690355,1044.6552125160608,-1055.1017646412215,-0.0101,0 days 01:12:00,53.775,2020-02-21,Friday,72.0
WTI,2020-02-21 01:12:00+00:00,2020-02-21 08:00:00+00:00,53.742374999999996,53.316,short,asian,2,session_close,3848.3754946433683,1034.1041948696486,1630.5100595798428,0.01576736723116545,0 days 06:48:00,53.775,2020-02-21,Friday,408.0
WTI,2020-02-21 08:00:00+00:00,2020-02-21 09:44:00+00:00,53.316,53.049420000000005,short,london,1,tp_hit,3652.920050585589,973.7954270850975,964.0574728142465,0.0099,0 days 01:44:00,54.421,2020-02-21,Friday,104.0
WTI,2020-02-21 13:00:00+00:00,2020-02-21 14:34:00+00:00,53.046,52.78077,short,us,1,tp_hit,3905.2408989757278,1035.7870436353144,1025.429173198989,0.009900000000000268,0 days 01:34:00,53.886,2020-02-21,Friday,94.0
WTI,2020-02-24 00:00:00+00:00,2020-02-24 00:52:00+00:00,52.036,51.77582,short,asian,1,tp_hit,4037.24073897103,1050.409295465447,1039.9052025108213,0.009900000000000273,0 days 00:52:00,53.436,2020-02-24,Monday,52.0
WTI,2020-02-24 08:00:00+00:00,2020-02-24 09:15:00+00:00,51.795,51.536025,short,london,1,tp_hit,3797.4167460691915,983.4360018132401,973.6016417951346,0.009900000000000275,0 days 01:15:00,53.436,2020-02-24,Monday,75.0
WTI,2020-02-24 13:00:00+00:00,2020-02-24 13:54:00+00:00,51.265,51.008675000000004,short,us,1,tp_hit,4080.9181132051785,1046.0413353673043,1035.5809220136314,0.0099,0 days 00:54:00,53.436,2020-02-24,Monday,54.0
WTI,2020-02-25 00:00:00+00:00,2020-02-25 00:13:00+00:00,51.446,51.70322999999999,short,asian,1,sl_hit,4123.968228785855,1060.8083474905557,-1071.4164309654611,-0.0101,0 days 00:13:00,51.836,2020-02-25,Tuesday,13.0
WTI,2020-02-25 00:13:00+00:00,2020-02-25 07:04:00+00:00,51.70322999999999,51.96174614999998,short,asian,2,sl_hit,4062.0061190797405,1050.0941831809007,-1060.5951250127098,-0.0101,0 days 06:51:00,51.836,2020-02-25,Tuesday,411.0
WTI,2020-02-25 07:04:00+00:00,2020-02-25 08:00:00+00:00,51.96174614999998,51.806,short,asian,3,session_close,4000.9749823651487,1039.4882319307737,612.7415674303204,0.0058946465059272245,0 days 00:56:00,51.836,2020-02-25,Tuesday,56.0
WTI,2020-02-25 08:00:00+00:00,2020-02-25 08:22:00+00:00,51.806,51.546969999999995,long,london,1,sl_hit,3834.196881562679,993.1720182311914,-1003.1037384135033,-0.0101,0 days 00:22:00,51.026,2020-02-25,Tuesday,22.0
WTI,2020-02-25 08:22:00+00:00,2020-02-25 09:23:00+00:00,51.546969999999995,51.289235149999996,long,london,2,sl_hit,3814.544214129606,983.1409808470563,-992.9723906555269,-0.0101,0 days 01:01:00,51.026,2020-02-25,Tuesday,61.0
WTI,2020-02-25 09:23:00+00:00,2020-02-25 14:49:00+00:00,51.289235149999996,51.032788974249996,long,london,3,sl_hit,3794.992278961686,973.211256940501,-982.943369509906,-0.0101,0 days 05:26:00,51.026,2020-02-25,Tuesday,326.0
WTI,2020-02-25 13:00:00+00:00,2020-02-25 13:15:00+00:00,51.406,51.66302999999999,long,us,1,tp_hit,4110.01495773816,1056.3971445874406,1045.833173141537,0.009899999999999723,0 days 00:15:00,51.246,2020-02-25,Tuesday,15.0
WTI,2020-02-26 00:00:00+00:00,2020-02-26 06:22:00+00:00,50.156,49.90522,short,asian,1,tp_hit,4169.453894270321,1045.615647605077,1035.1594911290556,0.009900000000000282,0 days 06:22:00,51.806,2020-02-26,Wednesday,382.0
WTI,2020-02-26 08:00:00+00:00,2020-02-26 08:32:00+00:00,49.786,49.53707,short,london,1,tp_hit,3870.091283675829,963.3818232454021,953.7480050129756,0.009900000000000285,0 days 00:32:00,50.656,2020-02-26,Wednesday,32.0
WTI,2020-02-26 13:00:00+00:00,2020-02-26 14:00:00+00:00,49.196,49.441979999999994,short,us,1,sl_hit,4337.163494263249,1066.855476318856,-1077.5240310820445,-0.0101,0 days 01:00:00,49.756,2020-02-26,Wednesday,60.0
WTI,2020-02-26 14:00:00+00:00,2020-02-26 14:30:00+00:00,49.441979999999994,49.68918989999999,short,us,2,sl_hit,4271.998152210165,1056.0802360080354,-1066.6410383681157,-0.0101,0 days 00:30:00,49.756,2020-02-26,Wednesday,30.0
WTI,2020-02-26 14:30:00+00:00,2020-02-26 14:50:00+00:00,49.68918989999999,49.93763584949998,short,us,3,sl_hit,4207.811911316244,1045.4138256243543,-1055.867963880598,-0.0101,0 days 00:20:00,49.756,2020-02-26,Wednesday,20.0
WTI,2020-02-27 00:00:00+00:00,2020-02-27 01:08:00+00:00,48.376,48.134119999999996,short,asian,1,tp_hit,4365.665795090087,1055.9672425163674,1045.407570091235,0.009900000000000296,0 days 01:08:00,49.786,2020-02-27,Thursday,68.0
WTI,2020-02-27 08:00:00+00:00,2020-02-27 08:54:00+00:00,47.946,48.18572999999999,short,london,1,sl_hit,4058.3961260399383,972.9193032955319,-982.6484963284872,-0.0101,0 days 00:54:00,50.036,2020-02-27,Thursday,54.0
WTI,2020-02-27 08:54:00+00:00,2020-02-27 10:06:00+00:00,48.18572999999999,47.70387269999999,short,london,2,tp_hit,3997.419229021839,963.092818332247,1916.5547084812283,0.019900000000000587,0 days 01:12:00,50.036,2020-02-27,Thursday,72.0
WTI,2020-02-27 13:00:00+00:00,2020-02-27 13:45:00+00:00,47.255,47.018725,short,us,1,tp_hit,4379.875763350262,1034.8551459855482,1024.5065945257238,0.0099000000000003,0 days 00:45:00,48.676,2020-02-27,Thursday,45.0
WTI,2020-02-28 00:00:00+00:00,2020-02-28 00:04:00+00:00,46.896,46.66152,short,asian,1,tp_hit,4548.026775065207,1066.4213182172798,1055.757105035107,0.0099,0 days 00:04:00,47.976,2020-02-28,Friday,4.0
WTI,2020-02-28 08:00:00+00:00,2020-02-28 08:18:00+00:00,45.686,45.914429999999996,short,london,1,sl_hit,4300.0409990678845,982.2583654170593,-992.0809490712298,-0.0101,0 days 00:18:00,46.696,2020-02-28,Friday,18.0
WTI,2020-02-28 08:18:00+00:00,2020-02-28 09:19:00+00:00,45.914429999999996,45.4552857,short,london,2,tp_hit,4235.433417887864,972.337555926347,1934.9517362934607,0.01990000000000031,0 days 01:01:00,46.696,2020-02-28,Friday,61.0
WTI,2020-02-28 13:00:00+00:00,2020-02-28 13:25:00+00:00,45.676,45.44762,short,us,1,tp_hit,4576.145949430037,1045.1002119308055,1034.64920981153,0.009900000000000311,0 days 00:25:00,46.696,2020-02-28,Friday,25.0
WTI,2020-03-02 00:00:00+00:00,2020-03-02 00:04:00+00:00,44.611,44.83405499999999,short,asian,1,sl_hit,4828.310906582029,1076.9788892676308,-1087.7486781603072,-0.0101,0 days 00:04:00,45.256,2020-03-02,Monday,4.0
WTI,2020-03-02 00:04:00+00:00,2020-03-02 01:03:00+00:00,44.83405499999999,45.058225274999984,short,asian,2,sl_hit,4755.76613574689,1066.1014024860278,-1076.7624165108882,-0.0101,0 days 00:59:00,45.256,2020-03-02,Monday,59.0
