asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-02-04 08:00:00+00:00,2020-02-04 08:22:00+00:00,50.445,50.697224999999996,short,london,1,sl_hit,4009.947451868169,1011.4089960474317,-1011.4089960474317,-0.01,0 days 00:22:00,51.035,2020-02-04,Tuesday,22.0
WTI,2020-02-04 08:22:00+00:00,2020-02-04 08:58:00+00:00,50.697224999999996,50.95071112499999,short,london,2,sl_hit,3950.0974898999993,1001.2949060869573,-1001.2949060869573,-0.01,0 days 00:36:00,51.035,2020-02-04,Tuesday,36.0
WTI,2020-02-04 08:58:00+00:00,2020-02-04 09:02:00+00:00,50.95071112499999,51.205464680624985,short,london,3,sl_hit,3891.140810946281,991.2819570260878,-991.2819570260878,-0.01,0 days 00:04:00,51.035,2020-02-04,Tuesday,4.0
WTI,2020-02-04 13:00:00+00:00,2020-02-04 13:11:00+00:00,50.856,51.110279999999996,long,us,1,tp_hit,4040.3240888869523,1027.3736093221798,1027.3736093221512,0.009999999999999721,0 days 00:11:00,49.996,2020-02-04,Tuesday,11.0
WTI,2020-02-05 00:00:00+00:00,2020-02-05 01:19:00+00:00,49.666,49.91432999999999,short,asian,1,sl_hit,4107.990039577718,1020.137166528317,-1020.137166528317,-0.01,0 days 01:19:00,50.465,2020-02-05,Wednesday,79.0
WTI,2020-02-05 01:19:00+00:00,2020-02-05 01:55:00+00:00,49.91432999999999,50.163901649999985,short,asian,2,sl_hit,4046.676755404961,1009.935794863034,-1009.935794863034,-0.01,0 days 00:36:00,50.465,2020-02-05,Wednesday,36.0
WTI,2020-02-05 01:55:00+00:00,2020-02-05 08:00:00+00:00,50.163901649999985,49.777,short,asian,3,session_close,3986.278594876469,999.8364369144036,1542.2977657173253,0.015425500699664559,0 days 06:05:00,50.465,2020-02-05,Wednesday,365.0
WTI,2020-02-05 08:00:00+00:00,2020-02-05 08:33:00+00:00,49.777,50.025884999999995,short,london,1,sl_hit,3943.062609059805,981.3691374558268,-981.3691374558268,-0.01,0 days 00:33:00,50.435,2020-02-05,Wednesday,33.0
WTI,2020-02-05 08:33:00+00:00,2020-02-05 08:38:00+00:00,50.025884999999995,50.27601442499999,short,london,2,sl_hit,3884.210928327522,971.5554460812687,-971.5554460812687,-0.01,0 days 00:05:00,50.435,2020-02-05,Wednesday,5.0
WTI,2020-02-05 08:38:00+00:00,2020-02-05 08:47:00+00:00,50.27601442499999,50.52739449712499,short,london,3,sl_hit,3826.2376308898315,961.8398916204559,-961.8398916204559,-0.01,0 days 00:09:00,50.435,2020-02-05,Wednesday,9.0
WTI,2020-02-05 13:00:00+00:00,2020-02-05 13:08:00+00:00,50.706,50.95953,long,us,1,tp_hit,4092.7990589492774,1037.6473454154013,1037.6473454154013,0.01,0 days 00:08:00,49.665,2020-02-05,Wednesday,8.0
WTI,2020-02-06 00:00:00+00:00,2020-02-06 01:15:00+00:00,51.155,51.410774999999994,long,asian,1,tp_hit,3969.345770976747,1015.2594145715769,1015.2594145715487,0.009999999999999723,0 days 01:15:00,49.799,2020-02-06,Thursday,75.0
WTI,2020-02-06 08:00:00+00:00,2020-02-06 08:24:00+00:00,51.835,51.575825,long,london,1,sl_hit,3674.0483947304133,952.2214927042513,-952.2214927042513,-0.01,0 days 00:24:00,51.436,2020-02-06,Thursday,24.0
WTI,2020-02-06 08:24:00+00:00,2020-02-06 09:26:00+00:00,51.575825,51.317945875,long,london,2,sl_hit,3655.5858399829776,942.6992777772087,-942.6992777772087,-0.01,0 days 01:02:00,51.436,2020-02-06,Thursday,62.0
WTI,2020-02-06 09:26:00+00:00,2020-02-06 10:51:00+00:00,51.317945875,51.061356145625,long,london,3,sl_hit,3637.216061892626,933.2722849994367,-933.2722849994367,-0.01,0 days 01:25:00,51.436,2020-02-06,Thursday,85.0
WTI,2020-02-06 13:00:00+00:00,2020-02-06 13:53:00+00:00,50.845,50.590775,short,us,1,tp_hit,4122.426271490185,1048.0238188695555,1048.0238188695846,0.010000000000000278,0 days 00:53:00,50.965,2020-02-06,Thursday,53.0
WTI,2020-02-07 00:00:00+00:00,2020-02-07 00:45:00+00:00,51.395,51.138025000000006,short,asian,1,tp_hit,3990.3181582539323,1025.4120087172926,1025.4120087172926,0.01,0 days 00:45:00,51.846,2020-02-07,Friday,45.0
WTI,2020-02-07 08:00:00+00:00,2020-02-07 09:34:00+00:00,50.925,51.179624999999994,long,london,1,tp_hit,3628.6286191436525,923.9395621494424,923.9395621494424,0.01,0 days 01:34:00,50.635,2020-02-07,Friday,94.0
WTI,2020-02-07 13:00:00+00:00,2020-02-07 13:35:00+00:00,50.436,50.18382,short,us,1,tp_hit,4197.414771426242,1058.5040570582512,1058.5040570582812,0.010000000000000285,0 days 00:35:00,51.04,2020-02-07,Friday,35.0
WTI,2020-02-10 00:00:00+00:00,2020-02-10 01:21:00+00:00,49.745,49.99372499999999,short,asian,1,sl_hit,4163.90040729518,1035.6661288044654,-1035.6661288044654,-0.01,0 days 01:21:00,50.336,2020-02-10,Monday,81.0
WTI,2020-02-10 01:21:00+00:00,2020-02-10 02:33:00+00:00,49.99372499999999,50.243693624999985,short,asian,2,sl_hit,4101.752640022105,1025.3094675164207,-1025.3094675164207,-0.01,0 days 01:12:00,50.336,2020-02-10,Monday,72.0
WTI,2020-02-10 02:33:00+00:00,2020-02-10 08:00:00+00:00,50.243693624999985,50.085,short,asian,3,session_close,4040.532451365021,1015.0563728412566,641.2067416371857,0.006316956957202053,0 days 05:27:00,50.336,2020-02-10,Monday,327.0
WTI,2020-02-10 08:00:00+00:00,2020-02-10 12:15:00+00:00,50.085,50.335424999999994,short,london,1,sl_hit,3726.380983412055,933.1789577709369,-933.1789577709369,-0.01,0 days 04:15:00,50.336,2020-02-10,Monday,255.0
WTI,2020-02-10 12:15:00+00:00,2020-02-10 14:02:00+00:00,50.335424999999994,49.83207074999999,short,london,2,tp_hit,3670.7633567939542,923.8471681932274,1847.6943363865068,0.020000000000000566,0 days 01:47:00,50.336,2020-02-10,Monday,107.0
WTI,2020-02-10 13:00:00+00:00,2020-02-10 13:59:00+00:00,50.245,49.993775,short,us,1,tp_hit,4255.504418862941,1069.089097628834,1069.089097628834,0.01,0 days 00:59:00,50.336,2020-02-10,Monday,59.0
WTI,2020-02-11 00:00:00+00:00,2020-02-11 01:00:00+00:00,49.785,50.03392499999999,short,asian,1,sl_hit,4103.518892267382,1021.4684402576283,-1021.4684402576283,-0.01,0 days 01:00:00,50.095,2020-02-11,Tuesday,60.0
WTI,2020-02-11 01:00:00+00:00,2020-02-11 06:42:00+00:00,50.03392499999999,50.28409462499999,short,asian,2,sl_hit,4042.2723416364397,1011.2537558550522,-1011.2537558550522,-0.01,0 days 05:42:00,50.095,2020-02-11,Tuesday,342.0
WTI,2020-02-11 06:42:00+00:00,2020-02-11 08:00:00+00:00,50.28409462499999,49.97,short,asian,3,session_close,3981.9399186269934,1001.1412182965016,1250.7059255136303,0.012492802240644703,0 days 01:18:00,50.095,2020-02-11,Tuesday,78.0
WTI,2020-02-11 08:00:00+00:00,2020-02-11 09:01:00+00:00,49.97,50.219849999999994,short,london,1,sl_hit,3771.55938185756,942.3241115570926,-942.3241115570926,-0.01,0 days 01:01:00,50.116,2020-02-11,Tuesday,61.0
WTI,2020-02-11 09:01:00+00:00,2020-02-11 09:16:00+00:00,50.219849999999994,50.47094924999999,short,london,2,sl_hit,3715.267450785048,932.9008704415218,-932.9008704415218,-0.01,0 days 00:15:00,50.116,2020-02-11,Tuesday,15.0
WTI,2020-02-11 09:16:00+00:00,2020-02-11 16:00:00+00:00,50.47094924999999,50.465,short,london,3,session_close,3659.815697788311,923.5718617371066,21.773158540016787,0.00023574947919119787,0 days 06:44:00,50.116,2020-02-11,Tuesday,404.0
WTI,2020-02-11 13:00:00+00:00,2020-02-11 14:20:00+00:00,50.396,50.64798,long,us,1,tp_hit,4285.181318378874,1079.7799886051223,1079.7799886050918,0.009999999999999717,0 days 01:20:00,49.536,2020-02-11,Tuesday,80.0
WTI,2020-02-12 00:00:00+00:00,2020-02-12 01:20:00+00:00,50.105,50.35552499999999,long,asian,1,tp_hit,4046.096307959784,1013.6482775516379,1013.6482775516092,0.009999999999999717,0 days 01:20:00,49.965,2020-02-12,Wednesday,80.0
WTI,2020-02-12 08:00:00+00:00,2020-02-12 13:11:00+00:00,50.675,50.92837499999999,long,london,1,tp_hit,3645.93820748895,923.7895933225067,923.7895933224808,0.00999999999999972,0 days 05:11:00,50.405,2020-02-12,Wednesday,311.0
WTI,2020-02-12 13:00:00+00:00,2020-02-12 13:12:00+00:00,50.745,50.99872499999999,long,us,1,tp_hit,4298.266976021918,1090.5777884911734,1090.5777884911429,0.009999999999999721,0 days 00:12:00,49.975,2020-02-12,Wednesday,12.0
WTI,2020-02-13 00:00:00+00:00,2020-02-13 00:29:00+00:00,51.435,51.177825,long,asian,1,sl_hit,3980.887568103973,1023.784760327154,-1023.784760327154,-0.01,0 days 00:29:00,50.715,2020-02-13,Thursday,29.0
WTI,2020-02-13 00:29:00+00:00,2020-02-13 00:36:00+00:00,51.177825,50.921935874999996,long,asian,2,sl_hit,3960.8831079627566,1013.5469127238824,-1013.5469127238824,-0.01,0 days 00:07:00,50.715,2020-02-13,Thursday,7.0
WTI,2020-02-13 00:36:00+00:00,2020-02-13 08:00:00+00:00,50.921935874999996,50.996,long,asian,3,session_close,3940.979172746895,1003.4114435966437,291.885174072749,0.0029089280965992497,0 days 07:24:00,50.715,2020-02-13,Thursday,444.0
WTI,2020-02-13 08:00:00+00:00,2020-02-13 09:10:00+00:00,50.996,50.74102,short,london,1,tp_hit,3659.218327930604,933.0274892557316,933.0274892557576,0.01000000000000028,0 days 01:10:00,51.266,2020-02-13,Thursday,70.0
WTI,2020-02-13 13:00:00+00:00,2020-02-13 13:21:00+00:00,50.976,51.23087999999999,short,us,1,sl_hit,4321.577080885575,1101.4835663760846,-1101.4835663760846,-0.01,0 days 00:21:00,51.485,2020-02-13,Thursday,21.0
WTI,2020-02-13 13:21:00+00:00,2020-02-13 14:25:00+00:00,51.23087999999999,51.487034399999985,short,us,2,sl_hit,4257.075930424599,1090.4687307123238,-1090.4687307123238,-0.01,0 days 01:04:00,51.485,2020-02-13,Thursday,64.0
WTI,2020-02-13 14:25:00+00:00,2020-02-13 17:07:00+00:00,51.487034399999985,51.74446957199998,short,us,3,sl_hit,4193.5374837018235,1079.5640434052004,-1079.5640434052004,-0.01,0 days 02:42:00,51.485,2020-02-13,Thursday,162.0
WTI,2020-02-14 00:00:00+00:00,2020-02-14 08:00:00+00:00,51.406,51.485,long,asian,1,session_close,3915.2250528629734,1006.3302953373712,309.30277917617735,0.003073571178461679,0 days 08:00:00,50.966,2020-02-14,Friday,480.0
WTI,2020-02-14 08:00:00+00:00,2020-02-14 10:13:00+00:00,51.485,51.742425,long,london,1,tp_hit,3660.708028156928,942.3577641482891,942.3577641482891,0.01,0 days 02:13:00,51.295,2020-02-14,Friday,133.0
WTI,2020-02-14 13:00:00+00:00,2020-02-14 13:46:00+00:00,52.156,51.89522,long,us,1,sl_hit,4098.352645797842,1068.7684029711486,-1068.7684029711486,-0.01,0 days 00:46:00,51.576,2020-02-14,Friday,46.0
WTI,2020-02-14 13:46:00+00:00,2020-02-14 17:10:00+00:00,51.89522,51.6357439,long,us,2,sl_hit,4077.7579088842276,1058.080718941437,-1058.080718941437,-0.01,0 days 03:24:00,51.576,2020-02-14,Friday,204.0
WTI,2020-02-14 17:10:00+00:00,2020-02-14 21:00:00+00:00,51.6357439,52.065,long,us,3,session_close,4057.26666311092,1047.4999117520226,1741.6064644669927,0.016626316097287538,0 days 03:50:00,51.576,2020-02-14,Friday,230.0
WTI,2020-02-17 00:00:00+00:00,2020-02-17 01:08:00+00:00,52.076,51.81562,short,asian,1,tp_hit,3876.73140459767,1009.4233231291329,1009.4233231291329,0.01,0 days 01:08:00,52.216,2020-02-17,Monday,68.0
WTI,2020-02-17 08:00:00+00:00,2020-02-17 16:00:00+00:00,52.056,52.066,short,london,1,session_close,3656.759419816321,951.781341789772,-36.567594198181915,-0.0003842016290151117,0 days 08:00:00,52.216,2020-02-17,Monday,480.0
WTI,2020-02-17 13:00:00+00:00,2020-02-17 17:52:00+00:00,52.006,52.26602999999999,short,us,1,sl_hit,4095.358137125408,1064.9159763966925,-1064.9159763966925,-0.01,0 days 04:52:00,52.216,2020-02-17,Monday,292.0
WTI,2020-02-17 17:52:00+00:00,2020-02-17 21:00:00+00:00,52.26602999999999,52.301,short,us,2,session_close,4034.2333888101234,1054.2668166327257,-141.07714160672384,-0.0013381540553208061,0 days 03:08:00,52.216,2020-02-17,Monday,188.0
WTI,2020-02-18 00:00:00+00:00,2020-02-18 02:57:00+00:00,51.936,51.67632,short,asian,1,tp_hit,3926.0534363849365,1019.5175563604242,1019.5175563604522,0.010000000000000276,0 days 02:57:00,52.066,2020-02-18,Tuesday,177.0
WTI,2020-02-18 08:00:00+00:00,2020-02-18 11:57:00+00:00,51.346,51.08927,short,london,1,tp_hit,3705.899839706305,951.4156658477903,951.4156658477903,0.01,0 days 03:57:00,52.056,2020-02-18,Tuesday,237.0
WTI,2020-02-18 13:00:00+00:00,2020-02-18 14:30:00+00:00,50.936,51.19067999999999,short,us,1,sl_hit,4134.035044827571,1052.8560452166585,-1052.8560452166585,-0.01,0 days 01:30:00,52.301,2020-02-18,Tuesday,90.0
WTI,2020-02-18 14:30:00+00:00,2020-02-18 15:00:00+00:00,51.19067999999999,51.44663339999999,short,us,2,sl_hit,4072.333029233093,1042.3274847644918,-1042.3274847644918,-0.01,0 days 00:30:00,52.301,2020-02-18,Tuesday,30.0
WTI,2020-02-18 15:00:00+00:00,2020-02-18 15:44:00+00:00,51.44663339999999,51.703866566999984,short,us,3,sl_hit,4011.551939244542,1031.9042099168469,-1031.9042099168469,-0.01,0 days 00:44:00,52.301,2020-02-18,Tuesday,44.0
WTI,2020-02-19 00:00:00+00:00,2020-02-19 01:05:00+00:00,52.416,52.15392,long,asian,1,sl_hit,3929.0015717492324,1029.7127319240287,-1029.7127319240287,-0.01,0 days 01:05:00,51.341,2020-02-19,Wednesday,65.0
WTI,2020-02-19 01:05:00+00:00,2020-02-19 03:15:00+00:00,52.15392,52.6754592,long,asian,2,tp_hit,3909.2578452579432,1019.4156046047885,2038.8312092095493,0.019999999999999726,0 days 02:10:00,51.341,2020-02-19,Wednesday,130.0
WTI,2020-02-19 08:00:00+00:00,2020-02-19 10:11:00+00:00,52.746,53.00973,long,london,1,tp_hit,3643.612112790578,960.9298225062681,960.9298225062422,0.00999999999999973,0 days 02:11:00,51.666,2020-02-19,Wednesday,131.0
WTI,2020-02-19 13:00:00+00:00,2020-02-19 15:18:00+00:00,53.016,52.75092,long,us,1,sl_hit,3853.8749351806546,1021.5851678176784,-1021.5851678176784,-0.01,0 days 02:18:00,52.086,2020-02-19,Wednesday,138.0
WTI,2020-02-19 15:18:00+00:00,2020-02-19 16:00:00+00:00,52.75092,53.2784292,long,us,2,tp_hit,3834.5087294762134,1011.3693161395016,2022.7386322790032,0.02,0 days 00:42:00,52.086,2020-02-19,Wednesday,42.0
WTI,2020-02-20 00:00:00+00:00,2020-02-20 01:11:00+00:00,53.746,54.01472999999999,long,asian,1,tp_hit,3869.3257793952744,1039.803916696884,1039.8039166968565,0.009999999999999737,0 days 01:11:00,52.786,2020-02-20,Thursday,71.0
WTI,2020-02-20 08:00:00+00:00,2020-02-20 08:25:00+00:00,53.746,53.477270000000004,long,london,1,sl_hit,3611.577124739843,970.5391207313305,-970.5391207313305,-0.01,0 days 00:25:00,53.216,2020-02-20,Thursday,25.0
WTI,2020-02-20 08:25:00+00:00,2020-02-20 13:02:00+00:00,53.477270000000004,54.0120427,long,london,2,tp_hit,3593.4284959722454,960.8337295240171,1921.6674590480088,0.019999999999999737,0 days 04:37:00,53.216,2020-02-20,Thursday,277.0
WTI,2020-02-20 13:00:00+00:00,2020-02-20 15:26:00+00:00,53.986,54.25592999999999,long,us,1,tp_hit,3821.719343764247,1031.5967024622917,1031.5967024622644,0.009999999999999737,0 days 02:26:00,53.416,2020-02-20,Thursday,146.0
WTI,2020-02-21 00:00:00+00:00,2020-02-21 01:12:00+00:00,53.475,53.742374999999996,short,asian,1,sl_hit,3927.8240518518023,1050.2019558638526,-1050.2019558638526,-0.01,0 days 01:12:00,53.775,2020-02-21,Friday,72.0
WTI,2020-02-21 01:12:00+00:00,2020-02-21 08:00:00+00:00,53.742374999999996,53.316,short,asian,2,session_close,3869.1998122719265,1039.699936305214,1649.7300699574157,0.01586736723116545,0 days 06:48:00,53.775,2020-02-21,Friday,408.0
WTI,2020-02-21 08:00:00+00:00,2020-02-21 09:44:00+00:00,53.316,53.049420000000005,short,london,1,tp_hit,3676.3838401774556,980.0504041144973,980.0504041144973,0.01,0 days 01:44:00,54.421,2020-02-21,Friday,104.0
WTI,2020-02-21 13:00:00+00:00,2020-02-21 14:34:00+00:00,53.046,52.78077,short,us,1,tp_hit,3928.3364230552056,1041.9126694869142,1041.9126694869421,0.010000000000000269,0 days 01:34:00,53.886,2020-02-21,Friday,94.0
WTI,2020-02-24 00:00:00+00:00,2020-02-24 00:52:00+00:00,52.036,51.77582,short,asian,1,tp_hit,4059.486651567468,1056.1972370047881,1056.197237004817,0.010000000000000273,0 days 00:52:00,53.436,2020-02-24,Monday,52.0
WTI,2020-02-24 08:00:00+00:00,2020-02-24 09:15:00+00:00,51.795,51.536025,short,london,1,tp_hit,3822.1871151874557,989.8509081556423,989.8509081556695,0.010000000000000276,0 days 01:15:00,53.436,2020-02-24,Monday,75.0
WTI,2020-02-24 13:00:00+00:00,2020-02-24 13:54:00+00:00,51.265,51.008675000000004,short,us,1,tp_hit,4105.459070249866,1052.3317961817838,1052.3317961817838,0.01,0 days 00:54:00,53.436,2020-02-24,Monday,54.0
WTI,2020-02-25 00:00:00+00:00,2020-02-25 00:13:00+00:00,51.446,51.70322999999999,short,asian,1,sl_hit,4147.1026294556095,1066.7592093748362,-1066.7592093748362,-0.01,0 days 00:13:00,51.836,2020-02-25,Tuesday,13.0
WTI,2020-02-25 00:13:00+00:00,2020-02-25 07:04:00+00:00,51.70322999999999,51.96174614999998,short,asian,2,sl_hit,4085.2055752846522,1056.0916172810878,-1056.0916172810878,-0.01,0 days 06:51:00,51.836,2020-02-25,Tuesday,411.0
WTI,2020-02-25 07:04:00+00:00,2020-02-25 08:00:00+00:00,51.96174614999998,51.806,short,asian,3,session_close,4024.232357743029,1045.530701108277,626.7586964238375,0.005994646505927225,0 days 00:56:00,51.836,2020-02-25,Tuesday,56.0
WTI,2020-02-25 08:00:00+00:00,2020-02-25 08:22:00+00:00,51.806,51.546969999999995,long,london,1,sl_hit,3859.5893033130847,999.7494172371989,-999.7494172371989,-0.01,0 days 00:22:00,51.026,2020-02-25,Tuesday,22.0
WTI,2020-02-25 08:22:00+00:00,2020-02-25 09:23:00+00:00,51.546969999999995,51.289235149999996,long,london,2,sl_hit,3840.1943821909713,989.751923064827,-989.751923064827,-0.01,0 days 01:01:00,51.026,2020-02-25,Tuesday,61.0
WTI,2020-02-25 09:23:00+00:00,2020-02-25 14:49:00+00:00,51.289235149999996,51.032788974249996,long,london,3,sl_hit,3820.8969229839618,979.8544038341787,-979.8544038341787,-0.01,0 days 05:26:00,51.026,2020-02-25,Tuesday,326.0
WTI,2020-02-25 13:00:00+00:00,2020-02-25 13:15:00+00:00,51.406,51.66302999999999,long,us,1,tp_hit,4135.140311028285,1062.8551141436014,1062.855114143572,0.009999999999999724,0 days 00:15:00,51.246,2020-02-25,Tuesday,15.0
WTI,2020-02-26 00:00:00+00:00,2020-02-26 06:22:00+00:00,50.156,49.90522,short,asian,1,tp_hit,4194.107536775459,1051.7982880725153,1051.7982880725451,0.010000000000000285,0 days 06:22:00,51.806,2020-02-26,Wednesday,382.0
WTI,2020-02-26 08:00:00+00:00,2020-02-26 08:32:00+00:00,49.786,49.53707,short,london,1,tp_hit,3896.9021805160446,970.0558597958369,970.0558597958645,0.010000000000000285,0 days 00:32:00,50.656,2020-02-26,Wednesday,32.0
WTI,2020-02-26 13:00:00+00:00,2020-02-26 14:00:00+00:00,49.196,49.441979999999994,short,us,1,sl_hit,4364.109542584987,1073.4836652850372,-1073.4836652850372,-0.01,0 days 01:00:00,49.756,2020-02-26,Wednesday,60.0
WTI,2020-02-26 14:00:00+00:00,2020-02-26 14:30:00+00:00,49.441979999999994,49.68918989999999,short,us,2,sl_hit,4298.973579262851,1062.748828632187,-1062.748828632187,-0.01,0 days 00:30:00,49.756,2020-02-26,Wednesday,30.0
WTI,2020-02-26 14:30:00+00:00,2020-02-26 14:50:00+00:00,49.68918989999999,49.93763584949998,short,us,3,sl_hit,4234.809794497716,1052.121340345865,-1052.121340345865,-0.01,0 days 00:20:00,49.756,2020-02-26,Wednesday,20.0
WTI,2020-02-27 00:00:00+00:00,2020-02-27 01:08:00+00:00,48.376,48.134119999999996,short,asian,1,tp_hit,4391.914465657615,1062.316270953241,1062.3162709532724,0.010000000000000295,0 days 01:08:00,49.786,2020-02-27,Thursday,68.0
WTI,2020-02-27 08:00:00+00:00,2020-02-27 08:54:00+00:00,47.946,48.18572999999999,short,london,1,sl_hit,4086.916190688767,979.7564183937955,-979.7564183937955,-0.01,0 days 00:54:00,50.036,2020-02-27,Thursday,54.0
WTI,2020-02-27 08:54:00+00:00,2020-02-27 10:06:00+00:00,48.18572999999999,47.70387269999999,short,london,2,tp_hit,4025.9174415740226,969.9588542098576,1939.9177084197722,0.020000000000000587,0 days 01:12:00,50.036,2020-02-27,Thursday,72.0
WTI,2020-02-27 13:00:00+00:00,2020-02-27 13:45:00+00:00,47.255,47.018725,short,us,1,tp_hit,4408.422926430818,1041.6001269424064,1041.6001269424376,0.0100000000000003,0 days 00:45:00,48.676,2020-02-27,Thursday,45.0
WTI,2020-02-28 00:00:00+00:00,2020-02-28 00:04:00+00:00,46.896,46.66152,short,asian,1,tp_hit,4575.824947384782,1072.9394336627736,1072.9394336627736,0.01,0 days 00:04:00,47.976,2020-02-28,Friday,4.0
WTI,2020-02-28 08:00:00+00:00,2020-02-28 08:18:00+00:00,45.686,45.914429999999996,short,london,1,sl_hit,4331.121268196266,989.3580312940554,-989.3580312940554,-0.01,0 days 00:18:00,46.696,2020-02-28,Friday,18.0
WTI,2020-02-28 08:18:00+00:00,2020-02-28 09:19:00+00:00,45.914429999999996,45.4552857,short,london,2,tp_hit,4266.477667178415,979.4644509811145,1958.9289019622595,0.020000000000000313,0 days 01:01:00,46.696,2020-02-28,Friday,61.0
WTI,2020-02-28 13:00:00+00:00,2020-02-28 13:25:00+00:00,45.676,45.44762,short,us,1,tp_hit,4606.428444749352,1052.0161282118306,1052.0161282118634,0.01000000000000031,0 days 00:25:00,46.696,2020-02-28,Friday,25.0
WTI,2020-03-02 00:00:00+00:00,2020-03-02 00:04:00+00:00,44.611,44.83405499999999,short,asian,1,sl_hit,4858.303234625653,1083.6688279994014,-1083.6688279994014,-0.01,0 days 00:04:00,45.256,2020-03-02,Monday,4.0
WTI,2020-03-02 00:04:00+00:00,2020-03-02 01:03:00+00:00,44.83405499999999,45.058225274999984,short,asian,2,sl_hit,4785.791246049225,1072.8321397194075,-1072.8321397194075,-0.01,0 days 00:59:00,45.256,2020-03-02,Monday,59.0
WTI,2020-03-02 01:03:00+00:00,2020-03-02 01:10:00+00:00,45.058225274999984,45.28351640137498,short,asian,3,sl_hit,4714.361525958805,1062.1038183222133,-1062.1038183222133,-0.01,0 days 00:07:00,45.256,2020-03-02,Monday,7.0
