asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-02-04 15:04:00+00:00,2020-02-04 15:12:00+00:00,9095.249999999998,9140.726249999998,short,us,2,sl_hit,26.20091580932795,1191.5193975739426,-1203.434591549682,-0.0101,0 days 00:08:00,9251,2020-02-04,Tuesday,8.0
BTCUSD,2020-02-04 15:12:00+00:00,2020-02-04 21:00:00+00:00,9140.726249999998,9113.0,short,us,3,session_close,25.80725030811381,1179.4850516584459,703.7434233387016,0.005966531092099766,0 days 05:48:00,9251,2020-02-04,Tuesday,348.0
BTCUSD,2020-02-05 00:00:00+00:00,2020-02-05 00:50:00+00:00,9103.0,9148.515,short,asian,1,sl_hit,22.1600838575402,1008.6162167759294,-1018.7023789436887,-0.0101,0 days 00:50:00,9205,2020-02-05,Wednesday,50.0
BTCUSD,2020-02-05 00:50:00+00:00,2020-02-05 05:45:00+00:00,9148.515,9194.257574999998,short,asian,2,sl_hit,21.827131353810476,998.4291929864922,-1008.4134849163571,-0.0101,0 days 04:55:00,9205,2020-02-05,Wednesday,295.0
BTCUSD,2020-02-05 05:45:00+00:00,2020-02-05 08:00:00+00:00,9194.257574999998,9186.0,short,asian,3,session_close,21.4991814200362,988.3450581373288,167.64765243313514,0.0016962461748844077,0 days 02:15:00,9205,2020-02-05,Wednesday,135.0
BTCUSD,2020-02-05 08:00:00+00:00,2020-02-05 10:24:00+00:00,9186.0,9231.929999999998,long,london,1,tp_hit,23.63360759084301,1085.4915966474264,1074.6366806809092,0.009899999999999605,0 days 02:24:00,9129,2020-02-05,Wednesday,144.0
BTCUSD,2020-02-05 13:00:00+00:00,2020-02-05 15:51:00+00:00,9378.0,9424.89,long,us,1,tp_hit,25.304382296691138,1186.5224858918327,1174.6572610329144,0.0099,0 days 02:51:00,9117,2020-02-05,Wednesday,171.0
BTCUSD,2020-02-06 00:00:00+00:00,2020-02-06 00:13:00+00:00,9567.0,9519.164999999999,long,asian,1,sl_hit,20.696593177832977,990.02153466166,-999.9217500082766,-0.0101,0 days 00:13:00,9189,2020-02-06,Thursday,13.0
BTCUSD,2020-02-06 00:13:00+00:00,2020-02-06 06:46:00+00:00,9519.164999999999,9614.35665,long,asian,2,tp_hit,20.59051013742425,980.0223171615773,1950.244411151539,0.0199,0 days 06:33:00,9189,2020-02-06,Thursday,393.0
BTCUSD,2020-02-06 08:00:00+00:00,2020-02-06 08:07:00+00:00,9543.0,9590.714999999998,long,london,1,tp_hit,22.974703205579633,1096.2379634542356,1085.2755838196513,0.009899999999999617,0 days 00:07:00,9421,2020-02-06,Thursday,7.0
BTCUSD,2020-02-06 13:00:00+00:00,2020-02-06 13:45:00+00:00,9753.0,9704.235,long,us,1,sl_hit,24.57231741007231,1198.269058502162,-1210.2517490871835,-0.0101,0 days 00:45:00,9621,2020-02-06,Thursday,45.0
BTCUSD,2020-02-06 13:45:00+00:00,2020-02-06 13:48:00+00:00,9704.235,9655.713825,long,us,2,sl_hit,24.446368848472723,1186.16654101129,-1198.028206421403,-0.0101,0 days 00:03:00,9621,2020-02-06,Thursday,3.0
BTCUSD,2020-02-06 13:48:00+00:00,2020-02-06 13:49:00+00:00,9655.713825,9607.435255875002,long,us,3,sl_hit,24.32106585236531,1174.186258947076,-1185.9281215365468,-0.0101,0 days 00:01:00,9621,2020-02-06,Thursday,1.0
BTCUSD,2020-02-07 00:00:00+00:00,2020-02-07 02:04:00+00:00,9709.0,9757.544999999998,long,asian,1,tp_hit,20.589654161563317,999.5247612730927,989.5295136603243,0.009899999999999624,0 days 02:04:00,9564,2020-02-07,Friday,124.0
BTCUSD,2020-02-07 08:00:00+00:00,2020-02-07 11:28:00+00:00,9716.0,9764.579999999998,short,london,1,sl_hit,22.78902262849887,1107.090719292432,-1118.1616264853562,-0.0101,0 days 03:28:00,9730,2020-02-07,Friday,208.0
BTCUSD,2020-02-07 11:28:00+00:00,2020-02-07 11:43:00+00:00,9764.579999999998,9813.402899999997,short,london,2,sl_hit,22.446620397960714,1095.9091030275783,-1106.8681940578542,-0.0101,0 days 00:15:00,9730,2020-02-07,Friday,15.0
BTCUSD,2020-02-07 11:43:00+00:00,2020-02-07 12:43:00+00:00,9813.402899999997,9666.201856499998,short,london,3,tp_hit,22.10936271834986,1084.8404210869999,3243.6728590502103,0.029900000000000745,0 days 01:00:00,9730,2020-02-07,Friday,60.0
BTCUSD,2020-02-07 13:00:00+00:00,2020-02-07 14:34:00+00:00,9686.0,9734.429999999998,short,us,1,sl_hit,24.000144078706327,1162.3269777317107,-1173.9502475090278,-0.0101,0 days 01:34:00,9712,2020-02-07,Friday,94.0
BTCUSD,2020-02-07 14:34:00+00:00,2020-02-07 21:00:00+00:00,9734.429999999998,9673.0,short,us,2,session_close,23.639544899016286,1150.5874752566203,1440.6713683939681,0.012521180695736751,0 days 06:26:00,9712,2020-02-07,Friday,386.0
BTCUSD,2020-02-10 00:00:00+00:00,2020-02-10 02:06:00+00:00,10115.0,10064.425,long,asian,1,sl_hit,19.958874076315997,1009.420056409696,-1019.514256973793,-0.0101,0 days 02:06:00,9847,2020-02-10,Monday,126.0
BTCUSD,2020-02-10 02:06:00+00:00,2020-02-10 03:37:00+00:00,10064.425,10014.102874999999,long,asian,2,sl_hit,19.85657230969372,999.224913839958,-1009.2171629783576,-0.0101,0 days 01:31:00,9847,2020-02-10,Monday,91.0
BTCUSD,2020-02-10 03:37:00+00:00,2020-02-10 05:47:00+00:00,10014.102874999999,9964.032360624999,long,asian,3,sl_hit,19.754794903885426,989.1327422101745,-999.0240696322762,-0.0101,0 days 02:10:00,9847,2020-02-10,Monday,130.0
BTCUSD,2020-02-10 08:00:00+00:00,2020-02-10 08:29:00+00:00,9928.0,9878.36,long,london,1,sl_hit,22.507597696968475,1117.277149677502,-1128.449921174277,-0.0101,0 days 00:29:00,9847,2020-02-10,Monday,29.0
BTCUSD,2020-02-10 08:29:00+00:00,2020-02-10 08:48:00+00:00,9878.36,9828.968200000001,long,london,2,sl_hit,22.39223212083326,1105.9926504657592,-1117.0525769704168,-0.0101,0 days 00:19:00,9847,2020-02-10,Monday,19.0
BTCUSD,2020-02-10 08:48:00+00:00,2020-02-10 09:24:00+00:00,9828.968200000001,9779.823359000002,long,london,3,sl_hit,22.27745786574158,1094.8221246960552,-1105.7703459430159,-0.0101,0 days 00:36:00,9847,2020-02-10,Monday,36.0
BTCUSD,2020-02-10 13:00:00+00:00,2020-02-10 14:44:00+00:00,9777.0,9825.884999999998,short,us,1,sl_hit,23.8313222653288,1164.9941889405602,-1176.644130829966,-0.0101,0 days 01:44:00,9847,2020-02-10,Monday,104.0
BTCUSD,2020-02-10 14:44:00+00:00,2020-02-10 21:00:00+00:00,9825.884999999998,9793.0,short,us,2,session_close,23.473259612386666,1153.2277476322604,760.3858648769753,0.006593544652720635,0 days 06:16:00,9847,2020-02-10,Monday,376.0
BTCUSD,2020-02-11 00:00:00+00:00,2020-02-11 00:21:00+00:00,9800.0,9751.0,short,asian,1,tp_hit,19.982500030895675,979.1425015138517,969.3510764987495,0.00990000000000037,0 days 00:21:00,9927,2020-02-11,Tuesday,21.0
BTCUSD,2020-02-11 08:00:00+00:00,2020-02-11 08:55:00+00:00,9677.0,9725.384999999998,short,london,1,sl_hit,22.39876865219925,1083.764421236625,-1094.6020654489912,-0.0101,0 days 00:55:00,9810,2020-02-11,Tuesday,55.0
BTCUSD,2020-02-11 08:55:00+00:00,2020-02-11 12:16:00+00:00,9725.384999999998,9774.011924999997,short,london,2,sl_hit,22.062229939116335,1072.8184005821352,-1083.5465845879564,-0.0101,0 days 03:21:00,9810,2020-02-11,Tuesday,201.0
BTCUSD,2020-02-11 12:16:00+00:00,2020-02-11 12:32:00+00:00,9774.011924999997,9822.881984624995,short,london,3,sl_hit,21.730747678339746,1061.9829347362556,-1072.6027640836182,-0.0101,0 days 00:16:00,9810,2020-02-11,Tuesday,16.0
BTCUSD,2020-02-11 13:00:00+00:00,2020-02-11 15:15:00+00:00,9807.0,9856.035,long,us,1,tp_hit,23.673531279311383,1160.8316062810302,1149.22329021822,0.0099,0 days 02:15:00,9794,2020-02-11,Tuesday,135.0
BTCUSD,2020-02-12 00:00:00+00:00,2020-02-12 00:18:00+00:00,10224.0,10275.119999999999,long,asian,1,tp_hit,19.343427470243032,988.8360122788392,978.9476521560157,0.009899999999999645,0 days 00:18:00,9679,2020-02-12,Wednesday,18.0
BTCUSD,2020-02-12 08:00:00+00:00,2020-02-12 08:03:00+00:00,10318.0,10266.41,long,london,1,sl_hit,20.377144933037727,1051.2569070954194,-1061.7694761663736,-0.0101,0 days 00:03:00,10157,2020-02-12,Wednesday,3.0
BTCUSD,2020-02-12 08:03:00+00:00,2020-02-12 08:42:00+00:00,10266.41,10215.077949999999,long,london,2,sl_hit,20.27269926554146,1040.6392123337555,-1051.045604457093,-0.0101,0 days 00:39:00,10157,2020-02-12,Wednesday,39.0
BTCUSD,2020-02-12 08:42:00+00:00,2020-02-12 14:03:00+00:00,10215.077949999999,10368.304119249999,long,london,3,tp_hit,20.168788947698374,1030.1287562891846,3080.0849813046616,0.0299,0 days 05:21:00,10157,2020-02-12,Wednesday,321.0
BTCUSD,2020-02-12 13:00:00+00:00,2020-02-12 13:33:00+00:00,10293.0,10344.464999999998,long,us,1,tp_hit,22.77905060105332,1172.3238391832124,1160.6006007913388,0.009899999999999647,0 days 00:33:00,10216,2020-02-12,Wednesday,33.0
BTCUSD,2020-02-13 00:00:00+00:00,2020-02-13 00:51:00+00:00,10287.0,10338.435,short,asian,1,sl_hit,19.41529092641993,998.6254888003992,-1008.6117436884032,-0.0101,0 days 00:51:00,10341,2020-02-13,Thursday,51.0
BTCUSD,2020-02-13 00:51:00+00:00,2020-02-13 02:45:00+00:00,10338.435,10390.127174999998,short,asian,2,sl_hit,19.123578595088084,988.5393713635151,-998.4247650771503,-0.0101,0 days 01:54:00,10341,2020-02-13,Thursday,114.0
BTCUSD,2020-02-13 02:45:00+00:00,2020-02-13 07:09:00+00:00,10390.127174999998,10442.077810874996,short,asian,3,sl_hit,18.836249205251324,978.5551237127438,-988.3406749498713,-0.0101,0 days 04:24:00,10341,2020-02-13,Thursday,264.0
BTCUSD,2020-02-13 08:00:00+00:00,2020-02-13 08:09:00+00:00,10320.0,10268.4,long,london,1,sl_hit,20.560651281050852,1060.9296061022314,-1071.5389021632539,-0.0101,0 days 00:09:00,10288,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 08:09:00+00:00,2020-02-13 08:11:00+00:00,10268.4,10217.057999999999,long,london,2,sl_hit,20.455265028253425,1050.2142170805987,-1060.7163592514046,-0.0101,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 08:11:00+00:00,2020-02-13 08:13:00+00:00,10217.057999999999,10165.972709999998,long,london,3,sl_hit,20.35041894619892,1039.6070534880846,-1050.0031240229655,-0.0101,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 13:00:00+00:00,2020-02-13 13:24:00+00:00,10166.0,10216.829999999998,short,us,1,sl_hit,23.29195052510663,1183.9298451911259,-1195.769143643037,-0.0101,0 days 00:24:00,10337,2020-02-13,Thursday,24.0
BTCUSD,2020-02-13 13:24:00+00:00,2020-02-13 13:33:00+00:00,10216.829999999998,10267.914149999997,short,us,2,sl_hit,22.94199186547537,1171.9721537546955,-1183.6918752922425,-0.0101,0 days 00:09:00,10337,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 13:33:00+00:00,2020-02-13 13:36:00+00:00,10267.914149999997,10319.253720749995,short,us,3,sl_hit,22.597291291178284,1160.135235001773,-1171.7365873517908,-0.0101,0 days 00:03:00,10337,2020-02-13,Thursday,3.0
BTCUSD,2020-02-14 00:00:00+00:00,2020-02-14 00:35:00+00:00,10181.0,10130.095,short,asian,1,tp_hit,19.02900927145206,968.671716963245,958.9849997936473,0.009900000000000358,0 days 00:35:00,10305,2020-02-14,Friday,35.0
BTCUSD,2020-02-14 08:00:00+00:00,2020-02-14 08:12:00+00:00,10053.0,10103.265,short,london,1,sl_hit,20.47363020487152,1029.107022247855,-1039.3980924703335,-0.0101,0 days 00:12:00,10207,2020-02-14,Friday,12.0
BTCUSD,2020-02-14 08:12:00+00:00,2020-02-14 10:00:00+00:00,10103.265,10153.781324999998,short,london,2,sl_hit,20.166016457515035,1018.7130413231517,-1028.9001717363833,-0.0101,0 days 01:48:00,10207,2020-02-14,Friday,108.0
BTCUSD,2020-02-14 10:00:00+00:00,2020-02-14 10:27:00+00:00,10153.781324999998,10204.550231624997,short,london,3,sl_hit,19.863024568451888,1008.4240396057877,-1018.5082800018456,-0.0101,0 days 00:27:00,10207,2020-02-14,Friday,27.0
BTCUSD,2020-02-14 13:00:00+00:00,2020-02-14 14:18:00+00:00,10200.0,10250.999999999998,long,us,1,tp_hit,22.51799743388736,1148.4178691282552,1136.9336904369318,0.009899999999999643,0 days 01:18:00,10167,2020-02-14,Friday,78.0
BTCUSD,2020-02-17 00:00:00+00:00,2020-02-17 00:06:00+00:00,9854.0,9903.269999999999,long,asian,1,tp_hit,19.855116033309784,978.2615669611818,968.4789512915338,0.00989999999999963,0 days 00:06:00,9847,2020-02-17,Monday,6.0
BTCUSD,2020-02-17 08:00:00+00:00,2020-02-17 09:02:00+00:00,9720.0,9768.599999999999,short,london,1,sl_hit,20.539896230571998,998.2389568057692,-1008.2213463738269,-0.0101,0 days 01:02:00,9847,2020-02-17,Monday,62.0
BTCUSD,2020-02-17 09:02:00+00:00,2020-02-17 10:25:00+00:00,9768.599999999999,9670.913999999999,short,london,2,tp_hit,20.23128684442095,988.156743342031,1966.4319192506784,0.019900000000000372,0 days 01:23:00,9847,2020-02-17,Monday,83.0
BTCUSD,2020-02-17 13:00:00+00:00,2020-02-17 13:28:00+00:00,9597.0,9549.015,short,us,1,tp_hit,24.169786517300288,1159.7872060326245,1148.1893339723422,0.009900000000000379,0 days 00:28:00,9847,2020-02-17,Monday,28.0
BTCUSD,2020-02-18 00:00:00+00:00,2020-02-18 00:16:00+00:00,9656.0,9607.72,short,asian,1,tp_hit,20.462849139894796,987.946356474097,978.0668929093932,0.009900000000000377,0 days 00:16:00,9704,2020-02-18,Tuesday,16.0
BTCUSD,2020-02-18 08:00:00+00:00,2020-02-18 09:02:00+00:00,9745.0,9696.275,long,london,1,sl_hit,20.68385967233515,1007.8210625345376,-1017.899273159883,-0.0101,0 days 01:02:00,9598,2020-02-18,Tuesday,62.0
BTCUSD,2020-02-18 09:02:00+00:00,2020-02-18 09:17:00+00:00,9696.275,9647.793625,long,london,2,sl_hit,20.577841899140683,997.6420698029391,-1007.6184905009685,-0.0101,0 days 00:15:00,9598,2020-02-18,Tuesday,15.0
BTCUSD,2020-02-18 09:17:00+00:00,2020-02-18 13:16:00+00:00,9647.793625,9599.554656875,long,london,3,sl_hit,20.47236753362698,987.5658848979292,-997.4415437469085,-0.0101,0 days 03:59:00,9598,2020-02-18,Tuesday,239.0
BTCUSD,2020-02-18 13:00:00+00:00,2020-02-18 13:25:00+00:00,9614.0,9565.93,long,us,1,sl_hit,24.36590595740285,1171.269099372348,-1182.9817903660714,-0.0101,0 days 00:25:00,9578,2020-02-18,Tuesday,25.0
BTCUSD,2020-02-18 13:25:00+00:00,2020-02-18 14:54:00+00:00,9565.93,9661.5893,long,us,2,tp_hit,24.241015384153872,1159.4392814686873,2307.284170122688,0.0199,0 days 01:29:00,9578,2020-02-18,Tuesday,89.0
BTCUSD,2020-02-19 00:00:00+00:00,2020-02-19 00:07:00+00:00,10138.0,10087.31,long,asian,1,sl_hit,19.682916263625586,997.727025403191,-1007.7042956572229,-0.0101,0 days 00:07:00,9750,2020-02-19,Wednesday,7.0
BTCUSD,2020-02-19 00:07:00+00:00,2020-02-19 06:56:00+00:00,10087.31,10036.87345,long,asian,2,sl_hit,19.582028954133694,987.6499824466187,-997.5264822710849,-0.0101,0 days 06:49:00,9750,2020-02-19,Wednesday,409.0
BTCUSD,2020-02-19 06:56:00+00:00,2020-02-19 08:00:00+00:00,10036.87345,10013.0,long,asian,3,session_close,19.48165875547448,977.6747176239078,-474.87115339210453,-0.004857148751337336,0 days 01:04:00,9750,2020-02-19,Wednesday,64.0
BTCUSD,2020-02-19 08:00:00+00:00,2020-02-19 08:18:00+00:00,10013.0,10063.064999999999,long,london,1,tp_hit,19.5264450106951,977.5914694604601,967.81555476582,0.009899999999999637,0 days 00:18:00,9804,2020-02-19,Wednesday,18.0
BTCUSD,2020-02-19 13:00:00+00:00,2020-02-19 13:24:00+00:00,10056.0,10106.279999999999,short,us,1,sl_hit,23.518538646975763,1182.512123169914,-1194.3372444016131,-0.0101,0 days 00:24:00,10120,2020-02-19,Wednesday,24.0
BTCUSD,2020-02-19 13:24:00+00:00,2020-02-19 17:09:00+00:00,10106.279999999999,10156.811399999997,short,us,2,sl_hit,23.1651755289967,1170.568750725898,-1182.274438233157,-0.0101,0 days 03:45:00,10120,2020-02-19,Wednesday,225.0
BTCUSD,2020-02-19 17:09:00+00:00,2020-02-19 17:25:00+00:00,10156.811399999997,10207.595456999996,short,us,3,sl_hit,22.817121647913847,1158.7460063435665,-1170.333466407002,-0.0101,0 days 00:16:00,10120,2020-02-19,Wednesday,16.0
BTCUSD,2020-02-20 00:00:00+00:00,2020-02-20 00:38:00+00:00,9537.0,9584.685,short,asian,1,sl_hit,20.403187712907563,972.9260060899868,-982.6552661508866,-0.0101,0 days 00:38:00,10020,2020-02-20,Thursday,38.0
BTCUSD,2020-02-20 00:38:00+00:00,2020-02-20 02:21:00+00:00,9584.685,9488.83815,short,asian,2,tp_hit,20.09663235523123,963.0994534284779,1916.5679123227076,0.01990000000000038,0 days 01:43:00,10020,2020-02-20,Thursday,103.0
BTCUSD,2020-02-20 08:00:00+00:00,2020-02-20 08:52:00+00:00,9544.0,9496.28,short,london,1,tp_hit,20.688801865216508,987.2696250081182,977.396928758037,0.0099,0 days 00:52:00,10078,2020-02-20,Thursday,52.0
BTCUSD,2020-02-20 13:00:00+00:00,2020-02-20 14:16:00+00:00,9503.0,9550.515,short,us,1,sl_hit,24.140643411123023,1147.0426716794964,-1158.5130983962913,-0.0101,0 days 01:16:00,10107,2020-02-20,Thursday,76.0
BTCUSD,2020-02-20 14:16:00+00:00,2020-02-20 16:37:00+00:00,9550.515,9455.009849999999,short,us,2,tp_hit,23.777933246438884,1135.4575406955335,2259.560505984198,0.01990000000000076,0 days 02:21:00,10107,2020-02-20,Thursday,141.0
BTCUSD,2020-02-21 00:00:00+00:00,2020-02-21 01:58:00+00:00,9552.0,9599.759999999998,long,asian,1,tp_hit,20.56669038006073,982.2651325517049,972.4424812261504,0.00989999999999962,0 days 01:58:00,9544,2020-02-21,Friday,118.0
BTCUSD,2020-02-21 08:00:00+00:00,2020-02-21 08:32:00+00:00,9634.0,9585.83,long,london,1,sl_hit,20.69843459198043,997.0435942956988,-1007.0140302386558,-0.0101,0 days 00:32:00,9525,2020-02-21,Friday,32.0
BTCUSD,2020-02-21 08:32:00+00:00,2020-02-21 12:05:00+00:00,9585.83,9681.6883,long,london,2,tp_hit,20.592342113167323,986.9734539933123,1964.0771734466914,0.0199,0 days 03:33:00,9525,2020-02-21,Friday,213.0
BTCUSD,2020-02-21 13:00:00+00:00,2020-02-21 14:51:00+00:00,9693.0,9644.535,long,us,1,sl_hit,23.89462799453981,1158.0531457553755,-1169.6336772129291,-0.0101,0 days 01:51:00,9529,2020-02-21,Friday,111.0
BTCUSD,2020-02-21 14:51:00+00:00,2020-02-21 20:02:00+00:00,9644.535,9596.312324999999,long,us,2,sl_hit,23.77215301687899,1146.356808983246,-1157.8203770730786,-0.0101,0 days 05:11:00,9529,2020-02-21,Friday,311.0
BTCUSD,2020-02-21 20:02:00+00:00,2020-02-21 21:00:00+00:00,9596.312324999999,9660.0,long,us,3,session_close,23.650305800411093,1134.7786052125155,1494.885203415096,0.013173364359783129,0 days 00:58:00,9529,2020-02-21,Friday,58.0
BTCUSD,2020-02-24 00:00:00+00:00,2020-02-24 00:29:00+00:00,9910.0,9959.55,long,asian,1,tp_hit,20.019970885246842,991.9895573639665,982.0696617903268,0.0099,0 days 00:29:00,9614,2020-02-24,Monday,29.0
BTCUSD,2020-02-24 08:00:00+00:00,2020-02-24 11:26:00+00:00,9697.0,9745.484999999999,long,london,1,tp_hit,20.761353526405426,1006.6142257277792,996.5480834704637,0.009899999999999626,0 days 03:26:00,9614,2020-02-24,Monday,206.0
BTCUSD,2020-02-24 13:00:00+00:00,2020-02-24 14:59:00+00:00,9737.0,9688.315,long,us,1,sl_hit,23.61564048981572,1149.7274572466663,-1161.224731819133,-0.0101,0 days 01:59:00,9614,2020-02-24,Monday,119.0
BTCUSD,2020-02-24 14:59:00+00:00,2020-02-24 15:47:00+00:00,9688.315,9639.873425,long,us,2,sl_hit,23.49459549835978,1138.115209928475,-1149.4963620277597,-0.0101,0 days 00:48:00,9614,2020-02-24,Monday,48.0
BTCUSD,2020-02-24 15:47:00+00:00,2020-02-24 16:50:00+00:00,9639.873425,9591.674057875,long,us,3,sl_hit,23.374170938519196,1126.6202463081975,-1137.8864487712794,-0.0101,0 days 01:03:00,9614,2020-02-24,Monday,63.0
BTCUSD,2020-02-25 00:00:00+00:00,2020-02-25 00:28:00+00:00,9612.0,9563.94,short,asian,1,tp_hit,20.844990719556396,1001.8102539818698,991.7921514420511,0.0099,0 days 00:28:00,9702,2020-02-25,Tuesday,28.0
BTCUSD,2020-02-25 08:00:00+00:00,2020-02-25 08:13:00+00:00,9454.0,9501.269999999999,short,london,1,sl_hit,21.505811435635994,1016.5797065624837,-1026.7455036281085,-0.0101,0 days 00:13:00,9656,2020-02-25,Tuesday,13.0
BTCUSD,2020-02-25 08:13:00+00:00,2020-02-25 11:55:00+00:00,9501.269999999999,9548.776349999998,short,london,2,sl_hit,21.18268929366727,1006.3122515262029,-1016.375374041465,-0.0101,0 days 03:42:00,9656,2020-02-25,Tuesday,222.0
BTCUSD,2020-02-25 11:55:00+00:00,2020-02-25 12:01:00+00:00,9548.776349999998,9596.520231749997,short,london,3,sl_hit,20.864422021693155,996.1484977857881,-1006.109982763646,-0.0101,0 days 00:06:00,9656,2020-02-25,Tuesday,6.0
BTCUSD,2020-02-25 13:00:00+00:00,2020-02-25 13:21:00+00:00,9560.0,9512.2,long,us,1,sl_hit,23.33140966151677,1115.2413818204845,-1126.3937956386894,-0.0101,0 days 00:21:00,9536,2020-02-25,Tuesday,21.0
BTCUSD,2020-02-25 13:21:00+00:00,2020-02-25 14:18:00+00:00,9512.2,9464.639000000001,long,us,2,sl_hit,23.211821531593213,1103.9774438640977,-1115.0172183027387,-0.0101,0 days 00:57:00,9536,2020-02-25,Tuesday,57.0
BTCUSD,2020-02-25 14:18:00+00:00,2020-02-25 14:21:00+00:00,9464.639000000001,9417.315805,long,us,3,sl_hit,23.092846365953324,1092.8272716810702,-1103.7555443978808,-0.0101,0 days 00:03:00,9536,2020-02-25,Tuesday,3.0
BTCUSD,2020-02-26 00:00:00+00:00,2020-02-26 00:15:00+00:00,9247.0,9293.234999999999,short,asian,1,sl_hit,21.882300756922618,1011.7281754962902,-1021.845457251253,-0.0101,0 days 00:15:00,9466,2020-02-26,Wednesday,15.0
BTCUSD,2020-02-26 00:15:00+00:00,2020-02-26 01:14:00+00:00,9293.234999999999,9200.302649999998,short,asian,2,tp_hit,21.55352190972868,1001.5097209237776,1993.0043446383568,0.019900000000000393,0 days 00:59:00,9466,2020-02-26,Wednesday,59.0
BTCUSD,2020-02-26 08:00:00+00:00,2020-02-26 08:49:00+00:00,9070.0,9115.349999999999,short,london,1,sl_hit,21.743933802826533,986.0873979581517,-995.9482719377331,-0.0101,0 days 00:49:00,9326,2020-02-26,Wednesday,49.0
BTCUSD,2020-02-26 08:49:00+00:00,2020-02-26 12:06:00+00:00,9115.349999999999,9024.196499999998,short,london,2,tp_hit,21.417233901908528,976.1279152387742,1942.4945513252387,0.0199000000000008,0 days 03:17:00,9326,2020-02-26,Wednesday,197.0
BTCUSD,2020-02-26 13:00:00+00:00,2020-02-26 13:11:00+00:00,9211.0,9164.945,short,us,1,tp_hit,23.489082971167676,1081.7897162370914,1070.9718190747633,0.009900000000000395,0 days 00:11:00,9262,2020-02-26,Wednesday,11.0
BTCUSD,2020-02-27 00:00:00+00:00,2020-02-27 00:06:00+00:00,8720.0,8676.4,short,asian,1,tp_hit,23.427517531426496,1021.4397643701611,1011.2253667265021,0.009900000000000417,0 days 00:06:00,9076,2020-02-27,Thursday,6.0
BTCUSD,2020-02-27 08:00:00+00:00,2020-02-27 08:27:00+00:00,8743.0,8786.714999999998,short,london,1,sl_hit,22.773712930391508,995.5528607520266,-1005.5083893595469,-0.0101,0 days 00:27:00,8925,2020-02-27,Thursday,27.0
