asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-02-04 15:04:00+00:00,2020-02-04 15:12:00+00:00,9095.249999999998,9140.726249999998,short,us,2,sl_hit,26.125492411706965,1188.0894242878812,-1211.851212773639,-0.0102,0 days 00:08:00,9251,2020-02-04,Tuesday,8.0
BTCUSD,2020-02-04 15:12:00+00:00,2020-02-04 21:00:00+00:00,9140.726249999998,9113.0,short,us,3,session_close,25.7303605861773,1175.9709121601447,689.8869919592412,0.0058665310920997665,0 days 05:48:00,9251,2020-02-04,Tuesday,348.0
BTCUSD,2020-02-05 00:00:00+00:00,2020-02-05 00:50:00+00:00,9103.0,9148.515,short,asian,1,sl_hit,22.071629734909553,1004.5902273843955,-1024.6820319320834,-0.0102,0 days 00:50:00,9205,2020-02-05,Wednesday,50.0
BTCUSD,2020-02-05 00:50:00+00:00,2020-02-05 05:45:00+00:00,9148.515,9194.257574999998,short,asian,2,sl_hit,21.737810061307425,994.3434070650746,-1014.2302752063762,-0.0102,0 days 04:55:00,9205,2020-02-05,Wednesday,295.0
BTCUSD,2020-02-05 05:45:00+00:00,2020-02-05 08:00:00+00:00,9194.257574999998,9186.0,short,asian,3,session_close,21.40903920266814,984.2011043130109,157.10272480766534,0.0015962461748844077,0 days 02:15:00,9205,2020-02-05,Wednesday,135.0
BTCUSD,2020-02-05 08:00:00+00:00,2020-02-05 10:24:00+00:00,9186.0,9231.929999999998,long,london,1,tp_hit,23.539443344674883,1081.1666328209242,1059.5433001644628,0.009799999999999604,0 days 02:24:00,9129,2020-02-05,Wednesday,144.0
BTCUSD,2020-02-05 13:00:00+00:00,2020-02-05 15:51:00+00:00,9378.0,9424.89,long,us,1,tp_hit,25.226482876514222,1182.8697820797372,1159.2123864381424,0.0098,0 days 02:51:00,9117,2020-02-05,Wednesday,171.0
BTCUSD,2020-02-06 00:00:00+00:00,2020-02-06 00:13:00+00:00,9567.0,9519.164999999999,long,asian,1,sl_hit,20.607758577632865,985.7721315610876,-1005.4875741923094,-0.0102,0 days 00:13:00,9189,2020-02-06,Thursday,13.0
BTCUSD,2020-02-06 00:13:00+00:00,2020-02-06 06:46:00+00:00,9519.164999999999,9614.35665,long,asian,2,tp_hit,20.50005973883545,975.7172558191646,1931.920166521946,0.0198,0 days 06:33:00,9189,2020-02-06,Thursday,393.0
BTCUSD,2020-02-06 08:00:00+00:00,2020-02-06 08:07:00+00:00,9543.0,9590.714999999998,long,london,1,tp_hit,22.880898372054183,1091.7620658225687,1069.9268245060757,0.00979999999999962,0 days 00:07:00,9421,2020-02-06,Thursday,7.0
BTCUSD,2020-02-06 13:00:00+00:00,2020-02-06 13:45:00+00:00,9753.0,9704.235,long,us,1,sl_hit,24.494245994958124,1194.4619059441186,-1218.351144063001,-0.0102,0 days 00:45:00,9621,2020-02-06,Thursday,45.0
BTCUSD,2020-02-06 13:45:00+00:00,2020-02-06 13:48:00+00:00,9704.235,9655.713825,long,us,2,sl_hit,24.36623586513501,1182.2783945034887,-1205.9239623935584,-0.0102,0 days 00:03:00,9621,2020-02-06,Thursday,3.0
BTCUSD,2020-02-06 13:48:00+00:00,2020-02-06 13:49:00+00:00,9655.713825,9607.435255875002,long,us,3,sl_hit,24.238894732975844,1170.2191548795531,-1193.6235379771442,-0.0102,0 days 00:01:00,9621,2020-02-06,Thursday,1.0
BTCUSD,2020-02-07 00:00:00+00:00,2020-02-07 02:04:00+00:00,9709.0,9757.544999999998,long,asian,1,tp_hit,20.497197599843087,995.0364574843842,975.1357283346592,0.009799999999999627,0 days 02:04:00,9564,2020-02-07,Friday,124.0
BTCUSD,2020-02-07 08:00:00+00:00,2020-02-07 11:28:00+00:00,9716.0,9764.579999999998,short,london,1,sl_hit,22.69372857282158,1102.4613340676294,-1124.510560748982,-0.0102,0 days 03:28:00,9730,2020-02-07,Friday,208.0
BTCUSD,2020-02-07 11:28:00+00:00,2020-02-07 11:43:00+00:00,9764.579999999998,9813.402899999997,short,london,2,sl_hit,22.35050004117243,1091.2162284601397,-1113.0405530293426,-0.0102,0 days 00:15:00,9730,2020-02-07,Friday,15.0
BTCUSD,2020-02-07 11:43:00+00:00,2020-02-07 12:43:00+00:00,9813.402899999997,9666.201856499998,short,london,3,tp_hit,22.012462627614692,1080.0858229298462,3218.655752331022,0.029800000000000743,0 days 01:00:00,9730,2020-02-07,Friday,60.0
BTCUSD,2020-02-07 13:00:00+00:00,2020-02-07 14:34:00+00:00,9686.0,9734.429999999998,short,us,1,sl_hit,23.916640914718524,1158.2829194997817,-1181.4485778897772,-0.0102,0 days 01:34:00,9712,2020-02-07,Friday,94.0
BTCUSD,2020-02-07 14:34:00+00:00,2020-02-07 21:00:00+00:00,9734.429999999998,9673.0,short,us,2,session_close,23.554916594416294,1146.468433720884,1424.0491577205394,0.012421180695736753,0 days 06:26:00,9712,2020-02-07,Friday,386.0
BTCUSD,2020-02-10 00:00:00+00:00,2020-02-10 02:06:00+00:00,10115.0,10064.425,long,asian,1,sl_hit,19.867282546074467,1004.7878147677307,-1024.8835710630854,-0.0102,0 days 02:06:00,9847,2020-02-10,Monday,126.0
BTCUSD,2020-02-10 02:06:00+00:00,2020-02-10 03:37:00+00:00,10064.425,10014.102874999999,long,asian,2,sl_hit,19.763453531763375,994.5389790570998,-1014.4297586382418,-0.0102,0 days 01:31:00,9847,2020-02-10,Monday,91.0
BTCUSD,2020-02-10 03:37:00+00:00,2020-02-10 05:47:00+00:00,10014.102874999999,9964.032360624999,long,asian,3,sl_hit,19.660167141446802,984.3946814707173,-1004.0825751001316,-0.0102,0 days 02:10:00,9847,2020-02-10,Monday,130.0
BTCUSD,2020-02-10 08:00:00+00:00,2020-02-10 08:29:00+00:00,9928.0,9878.36,long,london,1,sl_hit,22.40677639913718,1112.2723804531565,-1134.5178280622197,-0.0102,0 days 00:29:00,9847,2020-02-10,Monday,29.0
BTCUSD,2020-02-10 08:29:00+00:00,2020-02-10 08:48:00+00:00,9878.36,9828.968200000001,long,london,2,sl_hit,22.289675658156764,1100.9272021725344,-1122.945746215985,-0.0102,0 days 00:19:00,9847,2020-02-10,Monday,19.0
BTCUSD,2020-02-10 08:48:00+00:00,2020-02-10 09:24:00+00:00,9828.968200000001,9779.823359000002,long,london,3,sl_hit,22.17318690094833,1089.6977447103743,-1111.4916996045818,-0.0102,0 days 00:36:00,9847,2020-02-10,Monday,36.0
BTCUSD,2020-02-10 13:00:00+00:00,2020-02-10 14:44:00+00:00,9777.0,9825.884999999998,short,us,1,sl_hit,23.743662172407227,1160.7089252980893,-1183.9231038040512,-0.0102,0 days 01:44:00,9847,2020-02-10,Monday,104.0
BTCUSD,2020-02-10 14:44:00+00:00,2020-02-10 21:00:00+00:00,9825.884999999998,9793.0,short,us,2,session_close,23.38455404800826,1148.8696942600488,746.0236659835132,0.006493544652720636,0 days 06:16:00,9847,2020-02-10,Monday,376.0
BTCUSD,2020-02-11 00:00:00+00:00,2020-02-11 00:21:00+00:00,9800.0,9751.0,short,asian,1,tp_hit,19.88477256570923,974.3538557197161,954.866778605358,0.009800000000000373,0 days 00:21:00,9927,2020-02-11,Tuesday,21.0
BTCUSD,2020-02-11 08:00:00+00:00,2020-02-11 08:55:00+00:00,9677.0,9725.384999999998,short,london,1,sl_hit,22.291677745465833,1078.5828277143287,-1100.1544842686153,-0.0102,0 days 00:55:00,9810,2020-02-11,Tuesday,55.0
BTCUSD,2020-02-11 08:55:00+00:00,2020-02-11 12:16:00+00:00,9725.384999999998,9774.011924999997,short,london,2,sl_hit,21.954529982549214,1067.5812828716425,-1088.9329085290753,-0.0102,0 days 03:21:00,9810,2020-02-11,Tuesday,201.0
BTCUSD,2020-02-11 12:16:00+00:00,2020-02-11 12:32:00+00:00,9774.011924999997,9822.881984624995,short,london,3,sl_hit,21.622481369878,1056.6919537863516,-1077.8257928620787,-0.0102,0 days 00:16:00,9810,2020-02-11,Tuesday,16.0
BTCUSD,2020-02-11 13:00:00+00:00,2020-02-11 15:15:00+00:00,9807.0,9856.035,long,us,1,tp_hit,23.581725928824053,1156.329930919884,1133.2033323014862,0.0098,0 days 02:15:00,9794,2020-02-11,Tuesday,135.0
BTCUSD,2020-02-12 00:00:00+00:00,2020-02-12 00:18:00+00:00,10224.0,10275.119999999999,long,asian,1,tp_hit,19.24691947389973,983.9025235057696,964.2244730356192,0.009799999999999644,0 days 00:18:00,9679,2020-02-12,Wednesday,18.0
BTCUSD,2020-02-12 08:00:00+00:00,2020-02-12 08:03:00+00:00,10318.0,10266.41,long,london,1,sl_hit,20.2735742558195,1045.913695857731,-1066.8319697748857,-0.0102,0 days 00:03:00,10157,2020-02-12,Wednesday,3.0
BTCUSD,2020-02-12 08:03:00+00:00,2020-02-12 08:42:00+00:00,10266.41,10215.077949999999,long,london,2,sl_hit,20.1676219079496,1035.2453761599822,-1055.9502836831819,-0.0102,0 days 00:39:00,10157,2020-02-12,Wednesday,39.0
BTCUSD,2020-02-12 08:42:00+00:00,2020-02-12 14:03:00+00:00,10215.077949999999,10368.304119249999,long,london,3,tp_hit,20.062223280893374,1024.6858733231504,3053.5639025029886,0.029800000000000004,0 days 05:21:00,10157,2020-02-12,Wednesday,321.0
BTCUSD,2020-02-12 13:00:00+00:00,2020-02-12 13:33:00+00:00,10293.0,10344.464999999998,long,us,1,tp_hit,22.68846719601468,1167.6619642428989,1144.3087249579994,0.009799999999999644,0 days 00:33:00,10216,2020-02-12,Wednesday,33.0
BTCUSD,2020-02-13 00:00:00+00:00,2020-02-13 00:51:00+00:00,10287.0,10338.435,short,asian,1,sl_hit,19.316511485100335,993.544768236126,-1013.4156636008485,-0.0102,0 days 00:51:00,10341,2020-02-13,Thursday,51.0
BTCUSD,2020-02-13 00:51:00+00:00,2020-02-13 02:45:00+00:00,10338.435,10390.127174999998,short,asian,2,sl_hit,19.02436126164452,983.4106116001171,-1003.0788238321195,-0.0102,0 days 01:54:00,10341,2020-02-13,Thursday,114.0
BTCUSD,2020-02-13 02:45:00+00:00,2020-02-13 07:09:00+00:00,10390.127174999998,10442.077810874996,short,asian,3,sl_hit,18.736629628632468,973.3798233617961,-992.847419829032,-0.0102,0 days 04:24:00,10341,2020-02-13,Thursday,264.0
BTCUSD,2020-02-13 08:00:00+00:00,2020-02-13 08:09:00+00:00,10320.0,10268.4,long,london,1,sl_hit,20.450029309073113,1055.22151234818,-1076.3259425951437,-0.0102,0 days 00:09:00,10288,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 08:09:00+00:00,2020-02-13 08:11:00+00:00,10268.4,10217.057999999999,long,london,2,sl_hit,20.343154784040696,1044.4582529222287,-1065.3474179806733,-0.0102,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 08:11:00+00:00,2020-02-13 08:13:00+00:00,10217.057999999999,10165.972709999998,long,london,3,sl_hit,20.23683879923954,1033.8047787424218,-1054.4808743172703,-0.0102,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 13:00:00+00:00,2020-02-13 13:24:00+00:00,10166.0,10216.829999999998,short,us,1,sl_hit,23.19703032643169,1179.1050514924789,-1202.6871525223285,-0.0102,0 days 00:24:00,10337,2020-02-13,Thursday,24.0
BTCUSD,2020-02-13 13:24:00+00:00,2020-02-13 13:33:00+00:00,10216.829999999998,10267.914149999997,short,us,2,sl_hit,22.846189668757994,1167.0781799672557,-1190.4197435666008,-0.0102,0 days 00:09:00,10337,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 13:33:00+00:00,2020-02-13 13:36:00+00:00,10267.914149999997,10319.253720749995,short,us,3,sl_hit,22.50065525784753,1155.1739825315897,-1178.2774621822214,-0.0102,0 days 00:03:00,10337,2020-02-13,Thursday,3.0
BTCUSD,2020-02-14 00:00:00+00:00,2020-02-14 00:35:00+00:00,10181.0,10130.095,short,asian,1,tp_hit,18.926458091808815,963.4513491635057,944.18232218027,0.009800000000000357,0 days 00:35:00,10305,2020-02-14,Friday,35.0
BTCUSD,2020-02-14 08:00:00+00:00,2020-02-14 08:12:00+00:00,10053.0,10103.265,short,london,1,sl_hit,20.357305679881847,1023.2599699992492,-1043.7251693992341,-0.0102,0 days 00:12:00,10207,2020-02-14,Friday,12.0
BTCUSD,2020-02-14 08:12:00+00:00,2020-02-14 10:00:00+00:00,10103.265,10153.781324999998,short,london,2,sl_hit,20.049414091489894,1012.8227183052569,-1033.0791726713621,-0.0102,0 days 01:48:00,10207,2020-02-14,Friday,108.0
BTCUSD,2020-02-14 10:00:00+00:00,2020-02-14 10:27:00+00:00,10153.781324999998,10204.550231624997,short,london,3,sl_hit,19.74617917189723,1002.4919265785433,-1022.5417651101142,-0.0102,0 days 00:27:00,10207,2020-02-14,Friday,27.0
BTCUSD,2020-02-14 13:00:00+00:00,2020-02-14 14:18:00+00:00,10200.0,10250.999999999998,long,us,1,tp_hit,22.419435449211125,1143.3912079097674,1120.5233837515311,0.00979999999999964,0 days 01:18:00,10167,2020-02-14,Friday,78.0
BTCUSD,2020-02-17 00:00:00+00:00,2020-02-17 00:06:00+00:00,9854.0,9903.269999999999,long,asian,1,tp_hit,19.74615734494215,972.8931723853084,953.4353089375663,0.009799999999999632,0 days 00:06:00,9847,2020-02-17,Monday,6.0
BTCUSD,2020-02-17 08:00:00+00:00,2020-02-17 09:02:00+00:00,9720.0,9768.599999999999,short,london,1,sl_hit,20.41700635653234,992.266508927442,-1012.1118391059908,-0.0102,0 days 01:02:00,9847,2020-02-17,Monday,62.0
BTCUSD,2020-02-17 09:02:00+00:00,2020-02-17 10:25:00+00:00,9768.599999999999,9670.913999999999,short,london,2,tp_hit,20.108211832532884,982.1453905363823,1944.6478732620735,0.019800000000000373,0 days 01:23:00,9847,2020-02-17,Monday,83.0
BTCUSD,2020-02-17 13:00:00+00:00,2020-02-17 13:28:00+00:00,9597.0,9549.015,short,us,1,tp_hit,24.061611790086744,1154.5964417472826,1131.5045129123807,0.00980000000000038,0 days 00:28:00,9847,2020-02-17,Monday,28.0
BTCUSD,2020-02-18 00:00:00+00:00,2020-02-18 00:16:00+00:00,9656.0,9607.72,short,asian,1,tp_hit,20.348540295665032,982.4275254746841,962.7789749652273,0.009800000000000376,0 days 00:16:00,9704,2020-02-18,Tuesday,16.0
BTCUSD,2020-02-18 08:00:00+00:00,2020-02-18 09:02:00+00:00,9745.0,9696.275,long,london,1,sl_hit,20.556015787973227,1001.5918692690029,-1021.623706654383,-0.0102,0 days 01:02:00,9598,2020-02-18,Tuesday,62.0
BTCUSD,2020-02-18 09:02:00+00:00,2020-02-18 09:17:00+00:00,9696.275,9647.793625,long,london,2,sl_hit,20.448587363755085,991.3756322024592,-1011.2031448465084,-0.0102,0 days 00:15:00,9598,2020-02-18,Tuesday,15.0
BTCUSD,2020-02-18 09:17:00+00:00,2020-02-18 13:16:00+00:00,9647.793625,9599.554656875,long,london,3,sl_hit,20.341720374516854,981.263600753994,-1000.8888727690738,-0.0102,0 days 03:59:00,9598,2020-02-18,Tuesday,239.0
BTCUSD,2020-02-18 13:00:00+00:00,2020-02-18 13:25:00+00:00,9614.0,9565.93,long,us,1,sl_hit,24.2544515680552,1165.9114868764063,-1189.2297166139344,-0.0102,0 days 00:25:00,9578,2020-02-18,Tuesday,25.0
BTCUSD,2020-02-18 13:25:00+00:00,2020-02-18 14:54:00+00:00,9565.93,9661.5893,long,us,2,tp_hit,24.12769463523724,1154.019189710267,2284.9579956263287,0.0198,0 days 01:29:00,9578,2020-02-18,Tuesday,89.0
BTCUSD,2020-02-19 00:00:00+00:00,2020-02-19 00:07:00+00:00,10138.0,10087.31,long,asian,1,sl_hit,19.57102614370342,992.0553152243364,-1011.8964215288231,-0.0102,0 days 00:07:00,9750,2020-02-19,Wednesday,7.0
BTCUSD,2020-02-19 00:07:00+00:00,2020-02-19 06:56:00+00:00,10087.31,10036.87345,long,asian,2,sl_hit,19.468745404057994,981.936351009048,-1001.575078029229,-0.0102,0 days 06:49:00,9750,2020-02-19,Wednesday,409.0
BTCUSD,2020-02-19 06:56:00+00:00,2020-02-19 08:00:00+00:00,10036.87345,10013.0,long,asian,3,session_close,19.366999196921373,971.9206002287558,-481.795498982301,-0.004957148751337335,0 days 01:04:00,9750,2020-02-19,Wednesday,64.0
BTCUSD,2020-02-19 08:00:00+00:00,2020-02-19 08:18:00+00:00,10013.0,10063.064999999999,long,london,1,tp_hit,19.399874403800926,971.2547120263032,951.8296177857419,0.009799999999999637,0 days 00:18:00,9804,2020-02-19,Wednesday,18.0
BTCUSD,2020-02-19 13:00:00+00:00,2020-02-19 13:24:00+00:00,10056.0,10106.279999999999,short,us,1,sl_hit,23.406300112700034,1176.8687696665304,-1200.406145059861,-0.0102,0 days 00:24:00,10120,2020-02-19,Wednesday,24.0
BTCUSD,2020-02-19 13:24:00+00:00,2020-02-19 17:09:00+00:00,10106.279999999999,10156.811399999997,short,us,2,sl_hit,23.052294379652597,1164.8647082159318,-1188.1620023802504,-0.0102,0 days 03:45:00,10120,2020-02-19,Wednesday,225.0
BTCUSD,2020-02-19 17:09:00+00:00,2020-02-19 17:25:00+00:00,10156.811399999997,10207.595456999996,short,us,3,sl_hit,22.70364276316391,1152.9830881921293,-1176.0427499559719,-0.0102,0 days 00:16:00,10120,2020-02-19,Wednesday,16.0
BTCUSD,2020-02-20 00:00:00+00:00,2020-02-20 00:38:00+00:00,9537.0,9584.685,short,asian,1,sl_hit,20.28106627322938,967.1026452389327,-986.4446981437113,-0.0102,0 days 00:38:00,10020,2020-02-20,Thursday,38.0
BTCUSD,2020-02-20 00:38:00+00:00,2020-02-20 02:21:00+00:00,9584.685,9488.83815,short,asian,2,tp_hit,19.97432775845038,957.2381982574957,1895.331632549878,0.01980000000000038,0 days 01:43:00,10020,2020-02-20,Thursday,103.0
BTCUSD,2020-02-20 08:00:00+00:00,2020-02-20 08:52:00+00:00,9544.0,9496.28,short,london,1,tp_hit,20.552661529844386,980.7730082041606,961.1575480400775,0.009800000000000001,0 days 00:52:00,10078,2020-02-20,Thursday,52.0
BTCUSD,2020-02-20 13:00:00+00:00,2020-02-20 14:16:00+00:00,9503.0,9550.515,short,us,1,sl_hit,24.018155544408785,1141.2226606925694,-1164.047113906421,-0.0102,0 days 01:16:00,10107,2020-02-20,Thursday,76.0
BTCUSD,2020-02-20 14:16:00+00:00,2020-02-20 16:37:00+00:00,9550.515,9455.009849999999,short,us,2,tp_hit,23.654895878463893,1129.5821895535053,2236.5727353160264,0.01980000000000076,0 days 02:21:00,10107,2020-02-20,Thursday,141.0
BTCUSD,2020-02-21 00:00:00+00:00,2020-02-21 01:58:00+00:00,9552.0,9599.759999999998,long,asian,1,tp_hit,20.439520824601967,976.1915145829944,956.6676842912973,0.00979999999999962,0 days 01:58:00,9544,2020-02-21,Friday,118.0
BTCUSD,2020-02-21 08:00:00+00:00,2020-02-21 08:32:00+00:00,9634.0,9585.83,long,london,1,sl_hit,20.56019480349927,990.3845836845614,-1010.1922753582527,-0.0102,0 days 00:32:00,9525,2020-02-21,Friday,32.0
BTCUSD,2020-02-21 08:32:00+00:00,2020-02-21 12:05:00+00:00,9585.83,9681.6883,long,london,2,tp_hit,20.452744539199635,980.2826609309789,1940.959668643338,0.0198,0 days 03:33:00,9525,2020-02-21,Friday,213.0
BTCUSD,2020-02-21 13:00:00+00:00,2020-02-21 14:51:00+00:00,9693.0,9644.535,long,us,1,sl_hit,23.768656079782566,1151.9479169066656,-1174.986875244799,-0.0102,0 days 01:51:00,9529,2020-02-21,Friday,111.0
BTCUSD,2020-02-21 14:51:00+00:00,2020-02-21 20:02:00+00:00,9644.535,9596.312324999999,long,us,2,sl_hit,23.644437977656708,1140.1980481542178,-1163.0020091173021,-0.0102,0 days 05:11:00,9529,2020-02-21,Friday,311.0
BTCUSD,2020-02-21 20:02:00+00:00,2020-02-21 21:00:00+00:00,9596.312324999999,9660.0,long,us,3,session_close,23.520869055562947,1128.5680280630447,1475.4181035670133,0.013073364359783126,0 days 00:58:00,9529,2020-02-21,Friday,58.0
BTCUSD,2020-02-24 00:00:00+00:00,2020-02-24 00:29:00+00:00,9910.0,9959.55,long,asian,1,tp_hit,19.894211734125566,985.7581914259073,966.0430275973891,0.0098,0 days 00:29:00,9614,2020-02-24,Monday,29.0
BTCUSD,2020-02-24 08:00:00+00:00,2020-02-24 11:26:00+00:00,9697.0,9745.484999999999,long,london,1,tp_hit,20.61858838027019,999.6922576174121,979.6984124650263,0.009799999999999625,0 days 03:26:00,9614,2020-02-24,Monday,206.0
BTCUSD,2020-02-24 13:00:00+00:00,2020-02-24 14:59:00+00:00,9737.0,9688.315,long,us,1,sl_hit,23.484075364049026,1143.322209098715,-1166.188653280689,-0.0102,0 days 01:59:00,9614,2020-02-24,Monday,119.0
BTCUSD,2020-02-24 14:59:00+00:00,2020-02-24 15:47:00+00:00,9688.315,9639.873425,long,us,2,sl_hit,23.361344517924753,1131.660322565908,-1154.293529017226,-0.0102,0 days 00:48:00,9614,2020-02-24,Monday,48.0
BTCUSD,2020-02-24 15:47:00+00:00,2020-02-24 16:50:00+00:00,9639.873425,9591.674057875,long,us,3,sl_hit,23.23925507923836,1120.1173872757356,-1142.5197350212504,-0.0102,0 days 01:03:00,9614,2020-02-24,Monday,63.0
BTCUSD,2020-02-25 00:00:00+00:00,2020-02-25 00:28:00+00:00,9612.0,9563.94,short,asian,1,tp_hit,20.7119979546794,995.4186217018814,975.5102492678438,0.009800000000000001,0 days 00:28:00,9702,2020-02-25,Tuesday,28.0
BTCUSD,2020-02-25 08:00:00+00:00,2020-02-25 08:13:00+00:00,9454.0,9501.269999999999,short,london,1,sl_hit,21.355812179862326,1009.4892417420626,-1029.6790265769039,-0.0102,0 days 00:13:00,9656,2020-02-25,Tuesday,13.0
BTCUSD,2020-02-25 08:13:00+00:00,2020-02-25 11:55:00+00:00,9501.269999999999,9548.776349999998,short,london,2,sl_hit,21.032818801619168,999.1924514762935,-1019.1763005058194,-0.0102,0 days 03:42:00,9656,2020-02-25,Tuesday,222.0
BTCUSD,2020-02-25 11:55:00+00:00,2020-02-25 12:01:00+00:00,9548.776349999998,9596.520231749997,short,london,3,sl_hit,20.714710497356258,989.0006884712352,-1008.7807022406599,-0.0102,0 days 00:06:00,9656,2020-02-25,Tuesday,6.0
BTCUSD,2020-02-25 13:00:00+00:00,2020-02-25 13:21:00+00:00,9560.0,9512.2,long,us,1,sl_hit,23.194397278776986,1108.692189925523,-1130.8660337240335,-0.0102,0 days 00:21:00,9536,2020-02-25,Tuesday,21.0
BTCUSD,2020-02-25 13:21:00+00:00,2020-02-25 14:18:00+00:00,9512.2,9464.639000000001,long,us,2,sl_hit,23.073180328174136,1097.383529588283,-1119.3312001800487,-0.0102,0 days 00:57:00,9536,2020-02-25,Tuesday,57.0
BTCUSD,2020-02-25 14:18:00+00:00,2020-02-25 14:21:00+00:00,9464.639000000001,9417.315805,long,us,3,sl_hit,22.952596873192157,1086.1902175864823,-1107.9140219382118,-0.010199999999999999,0 days 00:03:00,9536,2020-02-25,Tuesday,3.0
BTCUSD,2020-02-26 00:00:00+00:00,2020-02-26 00:15:00+00:00,9247.0,9293.234999999999,short,asian,1,sl_hit,21.740536913476515,1005.1737241945598,-1025.277198678451,-0.0102,0 days 00:15:00,9466,2020-02-26,Wednesday,15.0
BTCUSD,2020-02-26 00:15:00+00:00,2020-02-26 01:14:00+00:00,9293.234999999999,9200.302649999998,short,asian,2,tp_hit,21.41172481289421,994.9209522077754,1969.943485371434,0.01980000000000039,0 days 00:59:00,9466,2020-02-26,Wednesday,59.0
BTCUSD,2020-02-26 08:00:00+00:00,2020-02-26 08:49:00+00:00,9070.0,9115.349999999999,short,london,1,sl_hit,21.58573057219096,978.9128814488287,-998.4911390778052,-0.0102,0 days 00:49:00,9326,2020-02-26,Wednesday,49.0
BTCUSD,2020-02-26 08:49:00+00:00,2020-02-26 12:06:00+00:00,9115.349999999999,9024.196499999998,short,london,2,tp_hit,21.25925982124846,968.9279700580507,1918.477380715018,0.0198000000000008,0 days 03:17:00,9326,2020-02-26,Wednesday,197.0
BTCUSD,2020-02-26 13:00:00+00:00,2020-02-26 13:11:00+00:00,9211.0,9164.945,short,us,1,tp_hit,23.344068556446334,1075.1110773671003,1053.6088558198007,0.009800000000000395,0 days 00:11:00,9262,2020-02-26,Wednesday,11.0
BTCUSD,2020-02-27 00:00:00+00:00,2020-02-27 00:06:00+00:00,8720.0,8676.4,short,asian,1,tp_hit,23.27110979498907,1014.6203870614895,994.3279793203021,0.009800000000000418,0 days 00:06:00,9076,2020-02-27,Thursday,6.0
